1 15 -226 -17 9565 9312 8978 9231 9565 8991 9511 9258 8924 9419 9672 9177 9511 8875 9611 9358 9024 9277 9611 9091 9665 9412 9078 9331 9665 8929 9565 8734 9470 9217 8883 9403 9656 9136 9631 9378 8883 9136 9470 8896 9416 9911 9658 9324 9577 9911 9391 9138 9658 9163 9416 9082 9656 9020 9515 9849 9596 9262 9515 8995 9631 9057 9577 9082 8829 9403 8767 9262 8742 9378 8804 9324 8829 9163 8643 9217 8581 9412 8838 9358 8622 9258 8738 9312 8676 9412 8499 9135 9655 9908 9574 9321 9655 9081 9576 9829 9495 9242 9576 9056 9630 9883 9549 9296 9630 9135 9388 9908 9334 9829 9309 9883 9388 9054 9574 9000 9495 8975 9549 9054 8801 9321 8747 9242 8722 9296 8801 9135 8561 9081 9334 9000 8747 9081 8445 9358 8527 9163 8427 9258 8345 9081 8250 9163 7897 8728 9302 9797 10050 9716 9463 9797 9277 9530 10050 9555 9302 8968 9463 8943 9277 8782 9302 8666 9161 9797 9223 9476 10050 9414 9161 8827 9463 8889 9223 8728 8981 9555 9221 9716 9196 9530 9035 9555 8919 9414 9080 9716 9142 9476 8981 8647 9221 8968 8448 8943 9196 8701 9221 8585 9080 8827 8332 8968 8394 8889 9142 8647 8394 8728 8208 8782 9035 8701 8448 8782 8146 9412 7845 8481 9001 9496 9749 9415 3376 225 0.02442200200000011
2 15 -402 -164 13047 13363 13050 12734 13047 12661 12977 13363 12914 12601 13050 12664 12977 12528 12914 12598 13047 11769 12624 12940 12627 12311 12624 12238 12554 12940 12491 12178 12627 12241 12554 12105 12491 12175 12624 11144 13140 13456 13143 12827 13140 12754 13070 13456 13007 12694 13143 12757 13070 12621 13007 12691 13140 12285 12601 13456 11934 13414 13101 12785 13098 13414 13028 12715 13101 12652 12965 13414 12559 12246 13101 11621 13143 12288 12601 12215 13070 11548 13028 12712 13098 12649 12965 12579 13028 12173 12559 12243 13098 11618 13140 11612 13092 13408 13095 12779 13092 12706 13022 13408 12959 12646 13095 12709 13022 12573 12959 12643 13092 12237 12553 13408 11928 13456 11819 13299 12986 12670 12983 13299 12913 12600 12986 12537 12850 13299 12444 12131 12986 11506 13143 11615 13095 12240 12553 12167 13022 11542 13070 11433 12913 12597 12983 12534 12850 12464 12913 12058 12444 12128 12983 11503 13140 10964 12444 12760 12447 12131 11745 13023 12574 12960 13276 12890 13203 12887 13273 12960 12105 12421 13276 11998 12447 12061 12374 12760 12311 11998 11682 12960 11480 11929 12245 12558 12242 11929 11543 13023 12168 12554 12870 13183 12867 12554 11276 12131 11682 11995 13273 12418 12867 12481 12797 13183 12734 12421 12870 12484 12797 12348 13203 11925 12374 12058 11745 12061 11612 12890 12574 12887 12032 12481 12168 12484 3376 225 0.02373591899999994
3 15 -270 -87 12200 11751 11300 11749 12200 11500 11051 11751 10834 11986 11535 11984 11284 11735 11286 11986 10679 12021 11570 12019 11319 11770 11321 12021 10869 11786 12235 11784 11335 11786 11086 11535 12235 11318 10869 10418 11725 11025 11476 11925 11474 11025 9718 11189 11640 10298 11605 12054 11603 11154 11605 10217 11559 12008 11557 11108 11808 10501 11653 10953 11404 11853 11402 10953 9801 11189 11638 10296 11603 10215 11557 10250 11638 10167 11474 10132 11603 9981 11323 12023 11574 12025 11325 11774 11323 10874 11791 10484 11636 10719 11419 11870 12319 11868 11419 10267 11574 10874 11325 10018 11640 10252 11559 11108 9801 10718 11418 11869 12318 11867 11418 10501 10952 11869 11169 11618 12318 11401 10952 10252 11404 10062 11450 11899 11448 10999 11699 10547 11464 11915 11215 11664 11213 11913 11464 10764 11215 10298 11450 10999 9847 11189 9567 11460 10118 11425 10037 11379 11830 10523 11675 11224 11673 10521 11828 11379 10072 11460 9989 11296 11747 10440 11592 12041 11590 11141 11841 10689 11606 12057 11357 11806 11355 12055 11606 10906 11357 10440 11140 12057 10715 12022 11571 12020 11320 11771 11322 12022 11105 11554 11103 12020 10713 12055 11138 11589 11140 10689 11138 10438 11745 11296 9954 11576 10269 11421 10033 11504 10352 11269 11720 10803 11503 11952 11501 11052 11503 10032 11420 11869 10481 11952 11252 10803 3376 225 0.023926447999999878
4 15 -620 -375 -141 13188 12871 12196 12827 13144 12513 13188 12188 12819 13361 13044 12502 12819 12144 13144 12106 12781 13323 13006 12464 12781 12150 13188 11769 12400 12942 12625 12083 12400 11725 13144 11661 13196 12879 12248 12923 11923 12554 13096 13413 12871 12554 11879 12879 11841 12516 13058 13375 12833 12516 11885 12923 11504 12135 12677 12994 12452 12135 11460 12943 12312 12854 13171 12629 12312 11312 11987 12618 13160 12529 12846 12304 12935 12618 11943 12943 11905 12580 13122 13439 12897 12580 11949 12491 13122 12447 12764 13439 12808 12491 11816 12854 11854 12529 11987 12304 11629 12629 11591 12266 12897 12222 12764 12133 13171 12171 12846 11808 12808 12266 11949 11274 12693 11693 12368 12910 12235 12866 13183 12641 12324 12866 11447 12485 13160 12122 13122 11639 13058 12427 12744 13375 12700 12383 13058 12058 13096 12465 12782 13413 12738 12421 13096 11677 13160 11625 13044 12413 12730 13361 12686 12369 13044 12006 13006 12375 12692 13323 12648 12331 13006 11587 13122 11519 12938 13255 12713 12396 12938 12307 12624 13255 12580 12263 12938 11938 12976 13293 12751 12434 12976 12345 12662 13293 12618 12301 12976 11557 13160 11433 12852 13169 12627 12310 12852 12221 12538 13169 12494 12177 13177 12635 12952 12321 12996 12679 12004 12635 11635 12310 11679 12679 11641 12272 12814 13131 12589 12272 11597 12635 11216 12943 11408 3376 225 0.02352086200000003
5 15 -270 -35 12764 12382 11976 12358 12764 12140 12755 12373 11967 12349 12755 11978 12602 12220 11814 12196 12602 11987 12764 11719 12629 12247 11841 12456 11832 12238 12620 12214 11832 11217 12262 11485 12109 12515 11891 12506 12100 12482 11867 12491 12109 11199 11976 11352 12262 10820 11444 12059 12465 12847 12441 12059 11435 11841 12465 11850 12232 12847 12223 11841 11226 11850 11444 11826 12441 11817 12223 11608 12232 11826 11202 11817 11435 10820 11226 11608 11202 10820 10043 11959 11049 11826 12208 11431 12055 12461 12079 11673 12288 11664 12070 12452 12046 11664 11049 11673 12055 11010 11920 12535 12153 12559 11944 12326 11920 11538 12315 11691 12306 11529 12153 11538 11944 11320 12097 12479 12073 11691 12097 11187 12232 11455 12079 11034 11944 10222 11664 12441 12035 12417 11793 12408 12814 12432 12026 12408 11631 12255 12661 12279 11873 12255 11640 12417 11507 12552 12170 11546 12161 12567 11952 12334 11928 12552 11775 12390 12796 12414 12008 12390 11766 12543 12161 11384 12294 11679 12303 11393 12170 11125 12035 11411 12026 11249 12294 10852 11629 12253 12659 13041 12635 12253 11638 12044 12659 12035 11629 12011 12635 12020 12426 13041 12417 12011 11396 12020 11638 11014 11629 10719 12161 11116 12026 10584 12306 11396 11802 12426 12808 12402 12020 11405 12315 10593 12035 11258 12303 10861 11638 10728 12170 10254 11976 10931 3376 225 0.023807369000000023
6 15 -397 -158 15442 14746 14016 14712 15442 14522 13826 14746 13728 14424 15442 13988 13292 14956 14226 14922 14002 14732 14036 14956 13938 14634 13904 14922 13258 14830 14134 14864 13944 14640 13910 14830 13812 14542 13846 14864 13292 14777 14047 14743 13823 14553 13857 14777 13759 14455 13725 15179 14483 13563 14581 13127 14791 13773 14693 13208 14780 13860 14878 13306 14791 13024 14596 13578 14498 15194 14274 15004 14308 13578 14274 12789 14556 13860 14590 13018 14503 13773 14469 12984 14556 12892 14377 15107 14411 13681 14699 13214 14878 13111 14596 12932 14699 13127 14047 13029 14693 12926 14498 13013 14780 13116 14601 13681 14377 12805 14469 12702 14274 12610 14377 12254 14653 13957 14877 13392 14846 13926 14944 13490 14410 15140 14220 14916 14186 15106 14410 13392 14122 15140 13568 15053 14323 15019 14099 14829 14133 15053 14035 14731 14001 15019 13534 15198 14502 13582 14312 15008 14278 15198 14180 14910 14214 13484 14938 14018 14748 13294 14866 14136 14832 13260 14745 14049 14779 13294 14312 12648 14771 14041 14737 13719 14639 13943 14673 13753 14771 13004 14668 13938 14858 13840 14570 13650 14668 12545 14941 14211 14907 13889 14809 14113 14843 13923 14941 13277 14849 14119 14815 13797 14717 14021 14751 13831 14849 12677 14800 14070 14766 13748 14668 13972 14702 13782 14800 13228 14892 14162 14858 13194 14766 12643 14815 13243 3376 225 0.023363886000000056
7 15 -421 -180 12417 12016 11605 12631 12187 12598 11790 12234 12635 12224 11823 12631 11774 12185 12586 12175 11774 11330 12187 12588 11780 12224 11367 12175 11731 12588 11562 12006 12417 11973 11572 12598 11741 12185 11377 12234 11823 11379 12187 11161 11605 12006 11198 12224 11013 11821 12232 11831 11420 12631 11307 11718 12119 11708 11307 10863 12187 10976 11420 11821 11377 12588 11264 11708 10900 12576 12175 11318 12126 12537 12938 12527 12126 11682 12093 12537 11729 12586 12142 12543 12132 12576 11719 12527 12083 12494 12938 12130 11729 11318 11719 12130 11686 12543 11517 12325 12769 12368 11957 12358 12769 11961 11560 12586 11375 12183 12584 12173 11772 12183 11739 12140 12584 11776 11375 10964 12288 11844 12255 12656 12245 11844 10987 11795 12239 12650 12206 12607 12196 12640 12239 11431 12288 11262 12070 12481 12882 12471 12070 11626 12037 12481 11673 12074 12882 12438 12037 11229 12440 12029 12430 11573 12381 11980 12424 11616 12027 12428 12017 11616 11172 12029 10818 11844 10520 11731 12142 11285 12093 12494 11686 11285 11729 10703 12027 11583 12440 11116 12142 10931 12255 11398 12206 11795 12196 11388 12245 11219 12430 11106 12132 11731 10874 11682 12083 11275 12132 10921 12245 10664 11875 12683 12282 11474 11918 12329 12730 12319 11918 11061 11869 12280 12681 12270 11869 11425 12282 11256 11700 12111 12512 12101 11700 10892 3376 225 0.023917070000000207
8 15 -540 -336 -140 13714 14068 13508 13154 13714 13122 13476 14068 13128 12774 13714 12457 12811 14068 12797 12443 13714 12244 12598 14068 12226 14235 13881 13321 13675 14235 13643 13289 13881 12941 13295 14235 12978 12624 13881 12610 12964 14235 12765 12411 13881 11960 13802 14156 13596 13242 13802 13210 13564 14156 13216 12862 13802 12545 12899 14156 12885 12531 13802 12332 12686 14156 12314 14235 12313 14155 13801 13241 13595 14155 13563 13209 13801 12861 13215 14155 12898 12544 13801 12530 12884 14155 12685 12331 13801 11959 13881 11942 13784 14138 13578 13224 13784 13192 13546 14138 13198 12844 13784 12527 12881 14138 12867 12513 13784 12314 12668 14138 12296 14235 -170 14119 13765 13205 13559 14119 13527 13173 13765 12825 13179 14119 12862 12508 13765 12494 12848 14119 12649 12295 13765 11960 13768 14122 13562 13208 13768 13176 13530 14122 13182 12828 13768 12511 12865 14122 12851 12497 13768 12298 12652 14122 12314 14119 12197 14118 13764 13204 13558 14118 13526 13172 13764 12824 13178 14118 12861 12507 13764 12493 12847 14118 12648 12294 13764 11959 13767 14121 13561 13207 13767 13175 13529 14121 13181 12827 13767 12510 12864 14121 12850 12496 13767 12297 12651 14121 12313 14118 12179 14257 13903 13343 13697 14257 13665 13311 13903 12963 13317 14257 13000 12646 13903 12632 12986 14257 12787 12433 13903 12098 13940 13380 13734 3376 225 0.02228477799999995
9 15 -292 -75 12032 11540 10982 11625 10930 11488 11980 11422 10930 10287 11284 11776 10785 11745 11253 11811 10851 11546 12038 11480 10988 11631 10936 11494 11986 11428 10936 10293 11284 10246 11206 11764 10804 11499 11991 11433 12076 11584 10941 11499 10508 11546 10988 10293 11253 10256 11247 11805 10845 11540 10549 11546 10248 11239 11882 11324 11816 11173 11731 11239 10681 11641 10946 11589 12081 11438 11996 11504 10946 11438 10478 11776 10779 11739 11247 10287 10982 11474 12032 11337 11980 10989 11986 11343 12038 11041 12032 10994 11991 11296 11939 11447 10889 11584 10593 11631 10634 11625 10587 11584 10286 11324 10681 11173 10478 11121 12081 11090 11785 11293 11851 11208 11700 11142 11785 10825 11816 11121 11679 11187 11882 10891 11851 11156 11648 11090 10598 11589 10629 11324 10333 11631 10169 11160 11718 12210 11652 11160 10517 11477 12035 11340 11983 11425 11917 11274 11969 11477 10782 11425 10465 11160 10163 11625 10327 11324 9862 11160 10122 11584 9939 10977 11937 11294 11852 11157 11800 12292 11734 11242 11937 10946 10303 11294 11786 11091 11734 10774 11469 12027 11535 10977 11469 10826 11786 10795 11438 10743 11734 10737 11432 11990 11498 10940 11937 10899 11457 11949 11391 10899 10256 11294 10599 11242 11800 10840 11535 10892 11852 10861 11504 10809 11800 10803 11498 10855 11852 10814 11457 10762 11800 10502 11197 11689 3376 225 0.02296951699999994
10 15 -511 -265 -27 13162 13518 13043 12687 13162 12684 13040 13518 12583 13326 12970 12495 12851 13326 12848 12492 12970 12227 13162 12188 12931 13287 12812 12456 12931 12453 12809 13287 12544 13518 12415 13158 12802 12327 12683 13158 12680 12324 12802 12059 13162 11627 12370 12726 12251 11895 12370 11892 12248 12726 11983 13518 11770 12513 12157 11682 12038 12513 12035 11679 12157 11414 13329 12854 13210 12732 13207 12851 13329 12394 13137 13493 13018 12662 13137 12659 13015 13493 12750 12394 11919 12854 12376 13119 12184 12662 11919 12275 13210 12236 12979 13454 13098 12623 12979 12501 12976 13454 12711 12355 13329 12226 12969 13325 12850 12494 12969 12491 12847 13325 12582 12226 11751 12854 11880 12623 12145 13119 12016 12494 11751 12107 13210 11675 12418 12893 12537 12062 12418 11940 12415 12893 12150 11794 13329 11545 13293 13649 13174 12818 13293 12815 13171 13649 12714 13457 13101 12626 12982 13457 12979 12504 12982 12239 13174 12696 13171 12236 12714 12358 13293 12319 13062 13418 12943 12587 13062 12584 12940 13418 12675 13649 12546 13289 12933 12458 12814 13289 12811 12455 12933 12190 13293 11758 12501 12857 12382 12026 12501 12023 12379 12857 12114 13649 11901 12644 12288 11813 12169 12644 12166 11810 12288 11545 11901 11426 13210 11295 13043 12565 13308 12952 12209 12687 11752 12495 12017 12952 11978 12456 11713 12687 11584 3376 225 0.022387085000000084
