6 15 -202 1935 0 4666 -52 504 2835 4823 4319 4569 2581 3085 2835 2331 4319 1988 2770 782 3113 2331 3541 1210 1714 504 2492 4823 -45 4569 2238 2742 2492 1988 2238 250 2581 2331 3423 1092 1596 504 2099 1595 1845 250 1460 1210 0 2331 -4 979 1483 504 1286 782 1032 250 1342 1092 0 1988 -1 1092 -32 782 0 1595 -11 2331 -26 170 0 979 1229 250 754 3085 -45 2742 754 504 0 569 -39 504 -12 170 -15 250 0 -9 -61 504 -22 1935 -25 250 -42 569 -53 2331 -36 1935 -65 1988 -27 1210 -58 782 -64 979 -33 1988 -40 1595 -71 782 -86 170 -55 1988 -82 569 -113 782 -96 1935 -99 1092 -61 1210 -93 979 -67 1092 -74 1595 -100 1210 -115 170 -89 1092 -116 569 -142 1210 -125 1935 -131 979 -106 1595 -128 170 -121 979 -148 569 -155 1595 -138 1935 -153 170 -170 569 -180 1935 -193 4666 -55 250 -64 -9 -75 2331 -66 4666 -95 1988 -104 -9 -135 782 -126 4666 -129 1092 -138 -9 -164 1210 -155 4666 -161 979 -170 -9 -177 1595 -168 4666 -183 170 -192 -9 -202 -254 -22 -77 754 -10 1286 -21 3113 -24 2581 -27 3423 -24 2835 -21 -76 3085 -79 -13 3376 225 0.025128806999999975
15 15 0 1898 -9 633 0 145 -6 633 -7 9 0 -9 -18 633 -55 -46 0 -58 -67 633 -80 -71 0 -118 -127 633 -143 -134 0 -186 -195 633 -210 -201 0 -207 -216 633 -219 -210 0 -217 -226 633 -1840 0 -1840 1898 -24 145 -22 9 -25 1898 -36 -9 -33 145 -70 -46 -71 9 -34 -9 -82 -46 -73 1898 -85 -58 -82 145 -95 -71 -96 9 -83 -58 -94 -9 -107 -71 -98 1898 -145 -118 -142 145 -158 -134 -159 9 -143 -118 -154 -9 -170 -134 -161 1898 -213 -186 -210 145 -225 -201 -226 9 -211 -186 -222 -9 -237 -201 -228 1898 -234 -207 -231 145 -234 -210 -235 9 -232 -207 -243 -9 -246 -210 -237 1898 -244 -217 -241 145 -1840 0 -1840 633 -1840 -6 -31 -7 -34 -25 -49 -22 -31 -58 -33 -6 -42 -18 -43 -7 -80 -55 -79 -6 -91 -67 -92 -7 -105 -80 -104 -6 -151 -127 -152 -7 -168 -143 -167 -6 -219 -195 -220 -7 -235 -226 -250 -22 -58 -34 -43 -67 -31 -104 -79 -70 -95 -22 -107 -82 -91 -116 -31 -129 -104 -95 -120 -22 -167 -142 -151 -176 -31 -192 -167 -158 -183 -22 -235 -211 -220 -244 -31 -259 -234 -6 -240 -216 -241 -7 3376 220 0.024723848000000048
17 15 -153 1505 3438 1933 3885 5797 3864 5195 3283 5216 3885 4051 2118 1952 3885 -7 2646 1952 3864 1912 3845 5797 -29 5216 3264 5176 5870 4539 4705 4011 5342 5176 5729 4398 3845 5176 5553 4222 3845 4539 2627 3958 5870 3937 3243 5195 -29 5176 5353 4022 3845 4328 2416 3747 3264 4656 3325 1933 3845 4011 2099 4051 -35 5216 -45 3958 4511 3817 5729 3796 3243 5176 -35 4328 2395 1912 3304 1392 3325 -24 3845 -23 3112 4443 3264 4444 3113 1933 3264 3958 4135 3441 5353 3420 3243 3620 5553 3641 3807 3430 5342 3409 3243 1912 3091 1179 3112 1933 2627 3180 4511 2578 2025 3958 4124 3430 3983 3817 3264 3641 2310 4222 2289 3620 1708 3641 -8 3958 -51 3747 1814 1331 3283 1952 0 7010 -30 1933 2486 4398 2465 3796 1884 3817 2486 3180 1247 2578 1884 2061 1508 3441 3607 3430 3264 3441 2110 4022 2089 3420 1508 2202 4135 2804 2627 3004 2310 2863 2486 2663 2110 2804 871 2202 2025 3937 2606 4539 -34 4022 -24 4011 2078 3409 1497 3430 2099 2793 4705 2772 2606 1912 2465 2631 2078 2772 860 2793 4124 2191 2025 2402 1708 1874 3807 2476 2310 2487 2110 2276 3607 1674 1508 1331 3264 -12 3438 -55 3845 -33 3113 1180 2511 4444 -71 5176 3376 225 0.023982792999999836
48 15 -46 1152 3520 5814 4662 5180 2886 4038 3520 2368 4662 2294 4651 2357 4198 1841 4209 2368 3535 1167 3461 5302 4135 5287 5805 4653 4135 5056 3215 4382 3461 4613 5131 3979 3461 3927 2760 4601 4135 4331 2490 3657 3461 2294 4135 1841 3008 5302 -3 5287 3446 5814 -41 5180 2812 4653 2359 3526 3008 4160 2993 5287 -8 5056 2762 3914 2993 3511 5805 3964 5131 2837 2319 4613 3446 4367 4885 3964 3446 3912 2760 3278 2812 3979 1685 3526 -6 5302 -48 5056 -11 4653 -6 3979 -31 4382 2088 3240 2319 4160 -3 4613 -28 4382 -48 -7 3008 1167 2319 1152 3509 2357 2875 518 2886 2368 3289 921 3215 4367 2073 3914 -8 4367 -28 3240 2073 2591 4885 3733 3215 3411 2490 3642 3446 2294 3215 -2 2760 2294 3042 748 2589 1841 2993 3459 2307 4601 -27 5287 -25 4331 2037 3189 2993 1152 3446 -2 4651 -5 2875 -14 3509 -2 -55 3964 2812 3733 1439 3280 2762 1841 2359 3511 1670 4038 -41 3964 1670 2837 1685 2606 2088 1167 1685 518 2812 3008 2490 2294 2841 547 0 5713 -41 2294 2812 -5 -55 -14 1670 2591 1439 2606 -31 3733 -11 3280 2359 2825 2307 1841 2037 2555 2359 518 1670 2136 1618 3912 -10 3964 -8 3642 1348 3189 3376 225 0.02326406999999997
58 15 -14 0 2128 -33 502 1725 1223 0 1926 -32 502 1675 1173 0 502 951 449 0 80 -33 502 -47 -14 -111 1173 -21 449 -59 1223 -56 1173 -96 1926 -99 449 -100 80 -97 1173 -97 2128 -100 449 -114 -14 -149 1223 -134 1926 -175 80 -135 1223 -135 2128 -175 1926 -189 -14 -190 80 -176 2128 -190 -14 -206 -16 0 -34 -67 502 -49 -16 -113 1173 -131 -34 -134 449 -116 -16 -151 1223 -169 -34 -209 1926 -191 -16 -192 80 -210 -34 -210 2128 -192 -16 -226 -34 -224 -14 -225 -35 0 -38 -71 502 -68 -35 -132 1173 -135 -38 -138 449 -135 -35 -170 1223 -173 -38 -213 1926 -210 -35 -211 80 -214 -38 -214 2128 -211 -35 -227 -16 -230 -38 -228 -14 -239 -49 0 -60 -93 502 -82 -49 -146 1173 -157 -60 -160 449 -149 -49 -184 1223 -195 -60 -235 1926 -224 -49 -225 80 -236 -60 -236 2128 -225 -49 -241 -16 -252 -60 -250 -14 -259 -69 0 -2616 2128 -245 -69 -102 502 -2616 1725 -89 1675 -54 951 -92 1725 -167 -32 -129 1675 -130 -33 -133 951 -132 -32 -208 -33 -168 1725 -168 -135 -232 -56 -89 -189 -54 -21 -156 -56 -231 -96 -129 -229 -54 -230 -130 -97 3376 223 0.024444101999999912
59 15 0 2666 -6 2000 0 -33 -39 2000 -62 -56 0 -56 -64 2666 -41 -33 -97 -56 -120 -56 -139 -75 0 -75 -81 2000 -62 -70 -6 -47 -39 -103 -62 -126 -62 -145 -81 2000 -90 -84 0 -105 -111 2000 -149 -143 0 -172 -178 2000 -191 -185 0 -199 -205 2000 -233 -227 0 -242 -248 2000 -1771 0 -1771 2666 -64 -70 -6 -89 -81 -122 -39 -103 -97 -33 -116 -75 -83 2666 -83 -89 -6 -98 -90 -131 -39 -122 -116 -33 -125 -84 -92 2666 -113 -105 -146 -33 -184 -143 -151 2666 -180 -172 -213 -33 -226 -185 -193 2666 -207 -199 -240 -33 -268 -227 -235 2666 -250 -242 -283 -33 -1771 0 -1771 2000 -1771 -6 -119 -111 -152 -39 -190 -149 -157 -6 -186 -178 -219 -39 -232 -191 -199 -6 -213 -205 -246 -39 -274 -233 -241 -6 -256 -248 -289 -39 -1771 2000 -1771 -39 -1771 -33 -1771 -39 -1771 -47 -41 -105 -64 -128 -64 -147 -83 -124 -41 -105 -97 -161 -97 -180 -116 -124 -130 -47 -111 -70 -134 -70 -153 -89 -130 -122 -186 -103 -111 -175 -111 -47 -130 -194 -111 -194 -153 -89 -172 -89 -181 -98 -92 -133 -41 -124 -188 -105 -169 -105 -188 -124 -207 -124 -216 -133 -125 -131 -139 -47 3376 215 0.02359614100000007
107 15 -37 0 3598 -58 692 1386 694 0 2390 -13 692 0 1586 -43 692 -6 1061 0 1225 -10 692 -42 796 0 957 -46 692 -88 -30 0 -32 -90 692 -95 -37 -99 694 -10 1061 -34 1225 -14 694 -17 2390 -37 1061 -66 796 -46 694 -47 1586 -67 1061 -70 957 -50 694 -62 3598 -82 1061 -112 -30 -92 694 -94 -32 -114 1061 -119 -37 -123 1225 -41 2390 -73 796 -70 1225 -71 1586 -74 2390 -77 957 -74 1225 -86 3598 -89 2390 -119 -30 -116 1225 -118 -32 -121 2390 -126 -37 -155 796 -103 1586 -107 957 -106 796 -118 3598 -119 1586 -149 -30 -148 796 -150 -32 -151 1586 -156 -37 -159 957 -122 3598 -164 -30 -152 957 -154 -32 -166 3598 -171 -37 -201 -30 -196 -32 -203 -37 -224 -53 0 -63 -121 692 -111 -53 -115 694 -125 -63 -145 1061 -135 -53 -139 1225 -149 -63 -152 2390 -142 -53 -171 796 -181 -63 -182 1586 -172 -53 -175 957 -185 -63 -197 3598 -187 -53 -217 -30 -227 -63 -229 -32 -219 -53 -250 -63 -234 -37 -277 -106 0 -1996 3598 -240 -106 -164 692 -1996 1386 -68 -6 -92 -10 -72 1386 -75 -13 -95 -6 -124 -42 -104 1386 -105 -43 -125 -6 3376 223 0.023719539999999872
123 15 1667 3204 1537 2812 1275 2942 1667 2652 985 2782 1797 0 3567 -37 985 2522 1537 0 1667 2639 972 2247 1275 2260 985 1957 972 0 1275 -11 1797 -9 1667 -48 3567 -50 1275 -74 -24 0 985 -61 -24 -72 1667 -80 -32 0 -52 -89 985 -69 -32 -82 1275 -102 -52 -100 1667 -107 -59 0 -78 -115 985 -96 -59 -109 1275 -128 -78 -126 1667 -142 -94 0 -101 -138 985 -131 -94 -144 1275 -151 -101 -149 1667 -152 -104 0 -2131 3567 -69 972 -16 1537 -42 1797 -30 972 -93 -24 -105 1537 -81 3567 -95 1797 -119 -24 -158 3567 -166 -32 -101 972 -121 -52 -133 1537 -113 -32 -127 1797 -147 -52 -186 3567 -193 -59 -128 972 -147 -78 -159 1537 -140 -59 -154 1797 -173 -78 -212 3567 -228 -94 -163 972 -170 -101 -182 1537 -175 -94 -189 1797 -196 -101 -235 3567 -238 -104 -141 985 -2131 2782 -46 2652 -1 2942 -33 2639 -20 2652 -32 3204 -45 2942 -59 -9 -46 -96 -1 2260 -22 2247 -33 -70 -1 -82 -34 2812 -45 -82 -151 -70 -20 1957 -22 -70 -165 -96 -48 2782 -67 1957 -53 2522 -32 -190 -109 2652 -85 -37 -87 2260 -34 2522 -79 2782 -132 -37 -106 1957 -130 -61 3376 223 0.02385787099999992
151 15 -45 0 1852 -47 1427 0 -6 -53 1427 -60 -13 0 -29 -76 1427 -92 -45 -106 1852 -67 -6 -80 -13 -74 1852 -90 -29 -96 -6 -112 -45 -119 -13 -103 -29 -135 -45 -157 -51 0 -74 -121 1427 -98 -51 -112 1852 -135 -74 -141 -6 -118 -51 -125 -13 -148 -74 -164 -29 -141 -51 -186 -74 -180 -45 -198 -92 0 -104 -151 1427 -139 -92 -153 1852 -165 -104 -171 -6 -159 -92 -166 -13 -178 -104 -194 -29 -182 -92 -204 -51 -216 -104 -210 -45 -224 -118 0 -122 -169 1427 -165 -118 -179 1852 -183 -122 -189 -6 -185 -118 -192 -13 -196 -122 -212 -29 -208 -118 -230 -51 -234 -122 -228 -45 -234 -128 0 -159 -206 1427 -175 -128 -189 1852 -220 -159 -226 -6 -195 -128 -202 -13 -233 -159 -249 -29 -218 -128 -240 -51 -271 -159 -265 -45 -282 -176 0 -2019 1852 -237 -176 -223 1427 -2019 0 -2019 1427 -2019 -47 -114 -53 -127 -60 -121 -47 -137 -76 -143 -53 -159 -112 -173 -67 -114 -188 -121 -211 -137 -90 -157 -67 -141 -80 -127 -188 -141 -231 -157 -96 -143 -204 -114 -220 -153 -47 -159 -98 -165 -53 -188 -249 -114 -226 -165 -239 -127 -217 -143 -249 -182 -76 -150 -60 -166 -119 3376 221 0.023188752999999895
164 15 -279 -50 6919 5927 7653 6362 7994 6268 8750 7118 8110 5857 7583 6591 8223 6497 8750 6367 8093 9085 7453 6461 8093 5840 8223 5741 7994 5611 8093 -18 6789 6461 7901 6175 7807 6367 7658 8650 7359 9085 6832 8272 7280 5840 8216 6584 7576 5850 7482 6490 8216 5734 7987 6355 7347 5621 7253 6261 7987 5611 7051 8342 6902 7894 6603 9085 -107 7687 7359 7587 6595 6923 6695 7687 6055 5727 8110 5628 7354 6362 6690 4964 6596 7588 7260 6268 7708 6076 7367 5927 7559 6268 7529 5897 6889 5628 7260 5007 7489 6497 7937 6305 7297 5857 7489 5106 7482 5000 7383 6391 7682 6050 4759 7241 4865 7118 4735 7111 4858 7241 -62 6497 7788 6156 7148 5857 6185 5193 6919 6591 4865 6497 7758 6126 4865 6305 3922 6298 7930 6490 7781 6149 7141 5850 6178 5186 6818 6490 6718 5086 6078 5850 4858 6584 4208 6591 4109 6485 4759 7012 4636 7118 -14 5193 6825 6497 6725 5093 6384 6156 6484 5193 5421 5093 6085 5857 4865 6156 3773 6149 6477 5186 5414 5086 4858 6490 4114 6497 4015 6391 6719 5087 6079 5751 7383 5007 6733 8024 7032 5741 7181 5549 6840 5400 7653 5270 7752 6461 7722 5996 7628 6367 7532 5900 4735 6461 6689 4963 6595 6367 7481 5849 6841 5727 7453 5200 3376 225 0.02226362100000001
