70 20 0 5078 -17 144 2391 4454 4310 2247 2391 2503 2359 2247 0 2063 4310 -9 2359 112 2175 2063 2207 4454 -26 2503 256 144 2207 -8 2175 -9 -26 -8 256 112 0 666 810 144 0 -3 -20 144 -27 -10 0 -16 -33 144 -46 -29 0 -95 -112 144 -119 -102 0 -149 -166 144 -170 -153 0 -155 -172 144 -181 -164 0 -174 -191 144 -192 -175 0 -181 -198 144 -202 -185 0 -2689 5078 -18 2247 -1 666 -9 2063 -26 5078 -29 112 -12 666 -47 5078 -67 -3 -21 2247 -28 -10 -36 2063 -29 -3 -32 112 -39 -10 -57 666 -50 -3 -77 -10 -74 5078 -80 -16 -34 2247 -47 -29 -55 2063 -42 -16 -45 112 -58 -29 -76 666 -63 -16 -83 -3 -96 -29 -93 5078 -159 -95 -113 2247 -120 -102 -128 2063 -121 -95 -124 112 -131 -102 -149 666 -142 -95 -162 -3 -169 -102 -166 5078 -213 -149 -167 2247 -171 -153 -179 2063 -175 -149 -178 112 -182 -153 -200 666 -196 -149 -216 -3 -220 -153 -217 5078 -219 -155 -173 2247 -182 -164 -190 2063 -181 -155 -184 112 -193 -164 -211 666 -202 -155 -222 -3 -231 -164 -228 5078 -238 -174 -192 2247 -193 -175 -201 2063 -200 -174 -203 112 -204 -175 -222 666 -221 -174 -241 -3 -242 -175 -239 5078 -245 -181 -199 2247 -203 -185 -211 2063 -207 -181 -210 112 -214 -185 -232 666 -228 -181 -248 -3 -252 -185 -249 5078 -2689 0 -2689 2247 -2689 4310 -27 -1 -18 2391 -35 -17 -43 2207 -26 810 -18 -44 4454 -61 -35 -18 -47 2359 -30 -1 -65 -18 -85 -21 -38 2391 -45 -27 -53 2207 -46 -20 -38 -64 4454 -71 -45 -28 -54 4310 -44 -26 -43 -61 -44 -73 -9 -56 -27 -9 -38 2175 -55 -26 -73 -47 -64 810 -29 256 -46 -17 -64 -82 -18 -92 -45 -74 2503 -47 -30 -12 -29 -103 -56 256 -49 -20 -67 810 -74 -27 -91 -17 -84 -20 -94 -27 -107 -33 -51 2391 -64 -46 -72 2207 -59 -33 -62 256 -75 -46 -93 810 -80 -33 -97 -17 -110 -46 -113 -20 -100 -33 -126 -46 -120 -27 -186 -112 -130 2391 -137 -119 -145 2207 -138 -112 -141 256 -148 -119 8001 396 0.05781175400000005
83 20 657 2525 3291 3603 2946 3387 3075 2634 3291 1423 1735 3603 2837 2525 1868 2634 2946 2180 2837 969 1735 1078 2946 -23 -12 2180 2621 3387 1519 1207 3075 2309 2621 753 1519 1078 766 2634 -22 -11 3690 0 1868 2309 441 1207 766 1423 657 969 312 2180 1868 -11 -12 -1 3690 -11 766 0 657 -5 441 753 312 1078 -12 -1 312 0 441 -29 3690 -29 657 -32 -3 0 -7 -8 312 -4 -3 -14 766 -18 -7 -18 1868 -14 -3 -32 441 -36 -7 -36 657 -36 -37 969 -6 753 -30 -1 -30 969 -33 -4 -15 1078 -19 -8 -19 2180 -15 -4 -33 753 -37 -8 -37 969 -46 -17 312 -8 -61 -1 -57 -4 -64 -8 -68 -8 -77 -17 -16 0 -7 -60 3690 -56 -3 -63 -7 -67 -7 -76 -16 -27 766 -18 -19 1078 -28 -17 -28 2180 -19 -30 2946 -26 -15 -14 -25 2634 -29 -18 -47 2309 -16 2525 -40 -11 -40 2309 -43 -14 -43 2525 -47 -18 -71 -11 -67 -14 -74 -18 -78 -18 1868 -27 -16 -45 441 -36 -47 1207 -16 1423 -40 -29 -30 -41 1735 -17 1519 -41 -12 -23 -22 -11 -71 -60 -61 -72 -12 -41 -40 -51 3291 -27 3075 -51 -22 -51 -40 -29 -58 -5 -6 -17 -70 -41 -52 3603 -28 3387 -52 -23 -52 -41 2837 -17 2621 -41 -30 -59 -6 -17 -73 -44 2837 -48 -19 -48 2621 -44 -15 -44 -33 -32 -43 1423 -47 -48 1735 -44 -33 -62 -6 -66 -37 -48 -59 3603 -55 -26 -15 -68 -12 -72 -19 -30 2946 -39 -28 -27 -38 2634 -29 -18 -87 -27 -38 -39 -28 -57 1519 -44 -43 1207 -40 -69 -16 -5 -16 -72 -43 -32 -61 -5 -65 -36 -47 -58 3291 -54 -25 -14 -74 -63 -3 -72 -73 -4 -64 -63 -74 -75 -15 -75 -19 -79 -19 -88 -28 -57 2837 -48 -37 -90 -30 -59 -58 -29 -85 -32 -61 -62 -33 -86 -30 -90 -61 -1 -70 -69 3690 -60 -71 -72 -61 -90 -89 -29 -89 -36 -92 -32 -92 -63 -92 -93 -33 -93 -37 753 -46 -17 -77 -76 -16 -45 657 -66 -37 0 -39 -40 312 -38 -37 -97 -7 -99 -39 -50 766 -48 -49 8001 400 0.05362564599999997
147 20 2042 4539 5876 6221 4884 5316 4971 4539 4884 2842 4375 4030 2497 4816 2319 4361 5894 7231 5698 6232 6577 6043 6475 6130 5698 6043 4706 6239 5894 3852 5189 7231 4912 5446 5791 5257 5689 5344 4912 5257 5430 5085 4912 3575 5894 -1 4793 6130 4088 5621 5966 5534 5189 5621 4284 4629 5966 4433 6475 5138 4793 5327 4895 6232 4190 4622 4967 4535 6577 5240 4895 4361 5698 5871 4534 4879 4706 5240 3198 4535 4190 3656 5698 3379 5876 3834 4368 3031 3376 2842 4179 6221 3724 6043 4001 5534 4197 6239 3920 5257 3724 4258 6577 -15 6475 4156 5689 4352 4886 4541 4109 5446 3913 6232 -9 6130 3811 5344 4007 4541 3008 5327 3285 4622 4088 4433 4967 3630 3285 2853 4895 2576 4109 4454 5791 4258 4690 4345 3913 4258 4431 4086 3913 3379 4912 2870 5189 3656 4088 4261 4606 4433 4001 4535 2216 4258 2921 5240 -1 5327 -9 4622 2303 4345 3811 4156 4690 3353 4886 4454 3920 4352 4007 4180 3748 5085 3552 5871 3829 4261 2924 3269 4606 4174 4001 3656 3829 4174 2837 4879 2560 4093 5430 3897 4431 3094 3526 3353 3008 4345 -3 5446 3404 3836 4181 3749 5791 -9 5689 3647 5966 -21 6475 -22 4606 2287 4329 4156 3724 3897 4329 3984 3811 3379 3724 2387 4884 -13 3376 879 3198 3630 3096 5138 4706 4361 4793 2751 4284 3852 4386 2853 4190 1871 4368 -5 4179 4611 4266 3834 4179 1682 4001 2664 4706 2387 3920 4093 3748 3575 4109 2067 4386 -2 4197 4629 3096 4433 2114 4611 3274 5316 2819 5138 -1 3630 1311 3353 2921 4454 2412 3749 3404 2870 3302 5621 -15 7231 -2 6239 -7 5138 -8 4879 -3 6043 -2 5534 3215 5257 -2 -21 5689 -16 5430 3388 3820 3647 4181 2844 4886 -9 4690 2648 4967 -15 4690 -10 4431 2389 2821 2648 4181 -9 -3 5344 3302 3836 2499 4541 -3 3836 2303 2648 2216 3749 3215 3647 3302 3475 3820 2483 2310 4629 -7 4352 2819 4156 2114 3647 2310 4352 -2 4180 2647 3984 3552 4086 2749 3181 3526 2992 4329 -10 3526 1484 2821 2476 2303 1871 3913 2576 3008 3181 2647 2992 2819 3353 -1 -15 -9 4345 -4 4086 2044 2476 1942 4261 -16 6130 -15 5344 -10 5085 3043 3475 2138 4180 -10 3984 1942 8001 400 0.05422565900000009
178 20 0 3212 -28 1914 0 219 -27 1914 -32 -4 0 -8 -36 1914 -43 -15 0 -41 -69 1914 -69 -115 -27 -74 -28 -79 -32 -78 -27 -82 -36 -83 -28 -90 -43 -89 -27 -115 -87 219 -46 3212 -51 -4 -50 219 -54 -8 -55 3212 -62 -15 -61 219 -87 -41 0 -42 -70 1914 -74 -46 0 -50 -78 1914 -84 -56 0 -57 -85 1914 -90 -62 0 -107 -135 1914 -160 -132 0 -142 -170 1914 -198 -170 0 -195 -223 1914 -231 -203 0 -2292 3212 -88 -41 -92 -4 -59 -8 -70 -15 -66 -4 -92 -120 -32 -87 -36 -98 -43 -94 -32 -120 -69 -116 -28 -116 -88 3212 -89 -42 -88 219 -92 -46 -93 3212 -97 -50 -96 219 -102 -56 -103 3212 -104 -57 -103 219 -108 -62 -109 3212 -154 -107 -153 219 -178 -132 -179 3212 -189 -142 -188 219 -216 -170 -217 3212 -242 -195 -241 219 -249 -203 -250 3212 -2292 0 -2292 1914 -2292 0 -2292 219 -2292 0 -2292 -4 -93 -42 -97 -8 -96 -41 -103 -15 -103 -131 -43 -131 -69 -124 -36 -124 -96 -8 -101 -46 -97 -4 -101 -50 -105 -8 -111 -56 -107 -4 -108 -57 -112 -8 -117 -62 -113 -4 -158 -107 -162 -8 -187 -132 -183 -4 -193 -142 -197 -8 -225 -170 -221 -4 -246 -195 -250 -8 -258 -203 -254 -4 -2292 0 -2292 -8 -2292 0 -2292 -15 -104 -42 -130 -41 -129 -41 -134 -46 -108 -15 -112 -50 -138 -41 -144 -56 -118 -15 -119 -57 -145 -41 -150 -62 -124 -15 -169 -107 -195 -41 -220 -132 -194 -15 -204 -142 -230 -41 -258 -170 -232 -15 -257 -195 -283 -41 -291 -203 -265 -15 -2292 0 -2292 -41 -2292 0 -2292 -41 -2292 0 -2292 -42 -130 -158 -69 -157 -69 -162 -74 -120 -27 -116 -70 -117 -28 -121 -74 -125 -32 -121 -70 -125 -36 -129 -74 -136 -43 -132 -70 -158 -204 -115 -162 -116 -167 -79 -51 -97 -125 -78 -133 -82 -54 -101 -55 -83 -129 -82 -144 -89 -61 -108 -136 -89 -140 -78 -166 -115 -170 -82 -170 -124 -171 -83 -134 -79 -125 -180 -129 -101 -152 -97 -159 -108 -163 -101 -189 -134 -46 -135 -88 -139 -50 -138 -87 -134 -88 -143 -55 -106 8001 383 0.052430833999999926
221 20 2153 4192 5061 5530 5357 7840 8180 7711 9991 9651 8782 9122 9991 8011 8480 8140 7671 9651 7612 7952 9991 7508 9439 9908 9568 9099 9439 9465 9125 9099 8230 8699 9568 7637 9338 8869 9209 8340 8000 8869 8895 8026 8000 8469 9338 7358 7698 7229 9209 7508 9119 8779 7910 8250 9119 7139 7608 7268 6799 8779 7168 9651 7371 9302 9642 8773 8433 9302 7322 9602 8733 9073 7142 9122 7083 7952 5972 8011 8037 7697 7671 9602 7563 7903 7034 9073 6793 8773 6842 9122 6639 8570 9439 7459 9160 8820 7951 8291 9160 7229 7255 6915 8895 7194 9125 8256 8725 8699 9039 9908 7977 8003 7663 7637 7977 7508 8638 8298 7429 7898 6768 8699 6719 7588 9568 7529 7869 9908 7928 7954 7614 7588 7928 7459 8589 8249 7380 7720 8589 6658 8638 7769 7429 7455 6325 8256 8596 9465 7534 8003 7134 7108 9039 8570 8596 6665 7534 7508 7168 9460 8591 6611 7480 9460 7421 7761 6892 6552 8591 6311 8242 9111 7180 9460 -11 7820 7480 5441 7421 6552 4572 6611 7080 5041 5910 5441 5781 7820 6951 6611 6637 4598 5467 5441 4572 6503 4223 6262 8242 8582 6651 7520 7989 7649 7180 7520 7546 7206 7180 6311 6780 7649 5669 7600 7131 9111 7072 7412 6543 8582 6602 7471 7131 7157 6288 6262 7131 5200 7480 5188 7671 8011 7142 7611 8480 6441 6101 8140 7271 7611 5572 6441 5972 7903 5623 7662 9642 7711 7737 7397 7866 7840 7371 7711 6842 7311 8180 6200 8480 5997 7977 7108 6768 8469 6489 7358 6889 8869 7168 9099 7119 9602 -6 9073 6590 8570 8230 8256 6276 7145 9125 7086 7555 7529 7060 9099 6819 9302 7263 7732 6863 8902 8433 6502 8782 6802 8733 6694 7563 5632 7671 6802 7271 5232 7212 6743 8782 6299 8591 -5 6951 4912 6892 4612 6651 7120 7989 6009 6035 5695 5669 6009 5540 7820 5528 8011 5731 7711 5672 7952 5469 7761 5781 4912 5381 5041 4572 4912 4938 4598 4572 2292 4775 5644 3352 5632 7612 6743 7083 5103 7142 7168 8037 5998 5972 5632 6101 5232 5572 5103 7034 6694 4763 6802 7142 4862 6842 6868 7737 5757 8037 5554 7534 7194 7663 6794 8725 6745 7614 7145 7485 9465 7426 7400 9439 7159 9642 7603 7263 7289 6420 6394 8433 6453 8733 6250 8230 6299 8000 6020 7951 8001 400 0.05189800399999989
242 20 0 1956 -4 602 0 -4 -8 602 -31 -27 0 -30 -34 602 -49 -45 0 -54 -58 602 -70 -66 0 -85 -89 602 -91 -87 0 -98 -102 602 -122 -118 0 -122 -126 602 -154 -150 0 -155 -159 602 -171 -167 0 -174 -178 602 -178 -191 -4 -21 -8 -48 -31 -44 -4 -47 -34 -51 -8 -66 -49 -62 -4 -71 -58 -75 -8 -87 -70 -83 -4 -102 -89 -106 -8 -108 -91 -104 -4 -115 -102 -119 -8 -139 -122 -135 -4 -139 -126 -143 -8 -171 -154 -167 -4 -172 -159 -176 -8 -188 -171 -184 -4 -191 -187 1956 -17 -4 -220 -203 0 -174 -187 1956 -40 -27 -44 -48 -61 -21 -17 -57 -40 -44 -61 -57 -44 -87 -47 -30 -43 1956 -58 -45 -62 -66 -79 -21 -64 -47 -43 -60 -17 -75 -62 -102 -44 -111 -71 -54 -67 1956 -79 -83 -100 -21 -88 -71 -67 -84 -17 -96 -79 -119 -40 -83 -43 -101 -58 -62 -79 -75 -115 -57 -100 -60 -47 -51 -64 -60 -118 -75 -142 -84 -71 -75 -88 -84 -124 -57 -136 -96 -83 -66 -106 -27 -70 -30 -88 -45 -85 -27 -94 -54 -97 -30 -109 -66 -124 -45 -112 -54 -133 -66 -164 -85 -98 1956 -100 -87 -104 -108 -121 -21 -119 -106 -102 -85 -125 -27 -127 -87 -130 -30 -128 -85 -143 -45 -145 -87 -154 -54 -152 -85 -185 -87 -166 -66 -177 -98 -111 1956 -131 -118 -135 -139 -152 -21 -132 -115 -111 -128 -17 -115 -98 -138 -40 -98 -58 -125 -67 -107 -40 -140 -100 -104 -121 -117 -17 -148 -131 -135 -152 -148 -135 -175 -44 -123 -83 -87 -187 -108 -148 -48 -91 -51 -109 -92 -34 -74 -31 -89 -49 -92 -88 -101 -105 -47 -114 -71 -129 -62 -105 -92 -132 -74 -70 -128 -88 -105 -109 -122 -64 -104 -61 -119 -115 -158 -100 -167 -124 -107 -94 -98 -31 -110 -70 -113 -34 -101 -97 -110 -43 -122 -79 -137 -58 -156 -98 -141 -43 -143 -100 -117 -104 -144 -44 -142 -102 -145 -47 -126 -83 -141 -62 -160 -102 -169 -71 -150 -83 -181 -102 -202 -104 -147 -47 -158 -141 -30 -161 -118 -158 -27 -138 -142 -31 -129 -89 -132 -34 -134 -91 -131 -31 -162 -122 8001 400 0.05248268300000003
261 20 4464 4785 2767 4666 5979 6472 6151 5658 5979 4080 5646 6139 6395 6074 5818 6139 4826 6391 6070 5577 5898 6391 4825 6138 6394 6073 5817 6138 5645 6880 6559 5324 5817 4504 6070 4505 5818 5325 6560 5247 5740 6061 6317 5996 5740 4505 5482 5803 5310 4989 5482 3916 5481 5802 5309 4988 5481 4504 5739 6060 6316 5995 5739 5246 6559 4994 6560 4114 6013 6506 6827 6334 6013 6269 5034 5527 5848 5592 6827 5514 5770 5449 5193 6506 5271 6836 6343 6664 5351 5844 6100 5779 5523 6836 5270 6505 6826 6333 6589 6268 6012 6505 5192 5513 6826 5591 5847 5526 5270 5591 5098 6664 5099 6334 5021 5514 5193 4700 6265 5030 6343 4778 6013 4700 5021 5277 5770 4535 6100 5607 5351 5030 5523 5844 4279 5592 5271 5527 4214 5779 5286 5607 4042 5355 5848 4535 4279 5514 3948 5513 5769 5448 5192 4699 6265 4366 5679 6172 6493 6749 6428 6172 4937 6836 -4 6664 4765 6314 5993 4680 5173 5494 5750 5429 5173 3624 6070 -1 5833 6154 5898 4333 5646 5902 6395 5082 6317 5824 5568 6061 4826 5803 4237 5802 4825 6060 5567 6880 5315 5808 6064 5743 5487 5808 4573 6472 5159 5415 5094 4838 6151 4252 5818 3372 5390 5711 5218 4897 5390 4077 5312 4819 5140 3905 5218 3652 5217 5710 5389 4896 5217 5473 5152 4896 3583 5149 3584 4897 3331 4896 2878 5324 5645 5901 6394 5081 6316 5823 5567 5246 5502 5995 4760 6073 5580 5901 4588 6154 4589 5902 5581 6074 4761 5996 5503 5824 4589 5082 4826 4505 4761 5082 3516 5415 4922 4666 5901 4002 5568 5247 5503 4268 5833 5577 4012 5325 5646 3200 5218 -7 4161 4654 4398 5711 4145 5710 4397 5632 5311 4818 5139 5632 4067 5380 5636 5315 5059 5380 4887 5143 5636 4401 4145 5380 3362 5808 4495 6061 3615 5514 -17 5844 4278 5827 5506 5013 5334 5827 4262 5575 5254 5510 5017 5338 5082 5575 4026 6472 -23 5415 2969 4535 4214 5449 4956 6269 4703 6268 5033 5526 4213 5779 3880 5429 4936 5257 5750 4201 6100 4534 5847 5354 6589 5276 5769 4534 5511 5255 4934 5190 5511 5018 4762 6075 5754 4777 6343 4444 5993 4428 5663 6156 6477 5984 5663 4350 4843 6156 4921 5242 6477 5164 5420 5099 4843 5164 4671 5984 4749 6314 5001 8001 400 0.050983789
273 20 0 3070 -10 1806 0 -31 -41 1806 -67 -57 0 -60 -70 1806 -101 -91 0 -103 -113 1806 -128 -118 0 -129 -139 1806 -147 -137 0 -144 -154 1806 -176 -166 0 -175 -185 1806 -185 -202 -10 -58 -41 -115 -67 -84 -10 -87 -70 -118 -41 -149 -101 -118 -10 -130 -113 -161 -41 -176 -128 -145 -10 -156 -139 -187 -41 -195 -147 -164 -10 -171 -154 -202 -41 -224 -176 -193 -10 -202 -192 3070 -48 -31 -105 -57 -74 3070 -77 -60 -108 -31 -139 -91 -108 3070 -120 -103 -151 -31 -166 -118 -135 3070 -146 -129 -177 -31 -185 -137 -154 3070 -161 -144 -192 -31 -214 -166 -183 3070 -192 -175 0 -183 -193 1806 -196 -186 0 -195 -205 1806 -214 -204 0 -216 -226 1806 -235 -225 0 -2929 3070 -200 -183 -231 -31 -223 -175 -249 -57 -134 -60 -168 -91 -165 -57 -177 -103 -180 -60 -195 -118 -192 -57 -203 -129 -206 -60 -214 -137 -211 -57 -218 -144 -221 -60 -243 -166 -240 -57 -249 -259 -67 -144 -70 -178 -101 -175 -67 -187 -113 -190 -70 -205 -128 -202 -67 -213 -139 -216 -70 -224 -147 -221 -67 -228 -154 -231 -70 -253 -176 -250 -67 -259 -185 -233 -41 -233 -223 -31 -234 -186 -203 3070 -212 -195 -243 -31 -252 -204 -221 3070 -233 -216 -264 -31 -273 -225 -242 3070 -2929 0 -2929 1806 -2929 0 -2929 -31 -2929 0 -2929 -57 -257 -183 -260 -60 -252 -175 -283 -91 -211 -103 -238 -118 -226 -91 -237 -129 -249 -103 -257 -137 -245 -91 -252 -144 -264 -103 -286 -166 -274 -91 -283 -293 -101 -221 -113 -248 -128 -236 -101 -247 -139 -259 -113 -267 -147 -255 -101 -262 -154 -274 -113 -296 -176 -284 -101 -293 -185 -262 -70 -262 -252 -60 -263 -186 -260 -57 -269 -195 -272 -60 -281 -204 -278 -57 -290 -216 -293 -60 -302 -225 -299 -57 -2929 0 -2929 -60 -2929 0 -2929 -91 -291 -183 -303 -103 -295 -175 -310 -118 -264 -129 -283 -137 -272 -118 -279 -144 -290 -129 -312 -166 -301 -118 -310 -320 -128 -274 -139 -293 -147 -282 -128 -289 -154 -300 -139 -322 -176 -311 -128 -320 -185 -305 -113 -305 -295 -103 -306 -186 -294 -91 -303 -195 -315 -103 -324 -204 -312 -91 8001 389 0.04962061100000015
317 20 -77 0 1987 -41 132 0 1513 -25 132 -35 1153 0 -1 -42 132 -64 -23 0 -34 -75 132 -79 -38 0 -46 -87 132 -98 -57 0 -61 -102 132 -114 -73 0 -76 -117 132 -118 -77 -128 1513 -45 1153 -61 1987 -51 1513 -52 -1 -62 1153 -84 -23 -74 1513 -85 -34 -95 1153 -99 -38 -89 1513 -97 -46 -107 1153 -118 -57 -108 1513 -112 -61 -122 1153 -134 -73 -124 1513 -127 -76 -137 1153 -138 -77 -144 1987 -68 -1 -91 -23 -90 1987 -101 -34 -102 -1 -106 -38 -105 1987 -113 -46 -114 -1 -125 -57 -124 1987 -128 -61 -129 -1 -141 -73 -140 1987 -143 -76 -144 -1 -145 -77 -167 -23 -124 -34 -139 -38 -128 -23 -136 -46 -147 -34 -158 -57 -147 -23 -151 -61 -162 -34 -174 -73 -163 -23 -166 -76 -177 -34 -178 -77 -182 -38 -151 -46 -170 -57 -162 -38 -166 -61 -174 -46 -186 -73 -178 -38 -181 -76 -189 -46 -190 -77 -201 -57 -185 -61 -201 -73 -197 -57 -200 -76 -204 -61 -205 -77 -217 -73 -216 -76 -220 -77 -228 -84 0 -96 -137 132 -125 -84 -135 1513 -147 -96 -157 1153 -145 -84 -151 1987 -163 -96 -164 -1 -152 -84 -174 -23 -186 -96 -197 -34 -185 -84 -189 -38 -201 -96 -209 -46 -197 -84 -208 -57 -220 -96 -224 -61 -212 -84 -224 -73 -236 -96 -239 -76 -227 -84 -247 -96 -240 -77 -252 -108 0 -110 -151 132 -149 -108 -159 1513 -161 -110 -171 1153 -169 -108 -175 1987 -177 -110 -178 -1 -176 -108 -198 -23 -200 -110 -211 -34 -209 -108 -213 -38 -215 -110 -223 -46 -221 -108 -232 -57 -234 -110 -238 -61 -236 -108 -248 -73 -250 -110 -253 -76 -251 -108 -259 -84 -261 -110 -254 -77 -316 -172 0 -181 -222 132 -213 -172 -223 1513 -232 -181 -242 1153 -233 -172 -239 1987 -248 -181 -249 -1 -240 -172 -262 -23 -271 -181 -282 -34 -273 -172 -277 -38 -286 -181 -294 -46 -285 -172 -296 -57 -305 -181 -309 -61 -300 -172 -312 -73 -321 -181 -324 -76 -315 -172 -323 -84 -332 -181 -325 -77 -2530 0 -2530 1987 -2530 0 -2530 1513 -2530 0 -2530 1153 -2530 0 -2530 132 -2530 0 -2530 -1 8001 390 0.04981430199999992
333 20 7245 0 2347 3643 3796 2500 2347 -23 7245 -10 1296 3643 -33 -10 -36 1449 3796 -59 -33 -23 -49 2500 153 1449 1296 0 153 -26 7245 -78 -7 0 -33 -43 1296 -17 -7 -30 2347 -56 -33 -104 7245 -114 -43 0 -49 -59 1296 -53 -43 -66 2347 -72 -49 -75 153 -33 -7 -111 -33 -147 -43 -69 153 -59 -69 1449 -43 -17 -40 3643 -66 -56 -82 2500 -56 -30 -40 -66 3796 -92 -66 -137 -33 -153 -82 3643 -76 -53 -79 1449 -85 -59 -82 -72 -98 2500 -92 -69 -79 -102 3796 -108 -82 -160 -40 -111 -88 -10 -114 -104 -127 -23 -101 -30 -134 -56 -127 -137 -114 -140 -36 -26 -49 -127 -101 -78 -88 -17 -121 -43 -157 -53 -124 -10 -130 -59 -137 -17 -131 -53 -173 -59 -163 -43 -165 -61 1296 -61 -51 0 -51 -74 2347 -74 -84 3643 -84 -61 -87 1449 -87 -77 153 -77 -51 -122 7245 -120 -49 -153 -163 -186 -66 -144 -40 -154 -76 -66 -170 -56 -176 -72 -143 -23 -137 -147 -76 -102 -92 -163 -49 -169 -98 -75 -85 -108 -98 -176 -150 -30 -144 -121 -7 -127 -150 -72 -186 -196 -76 -180 -66 -188 -84 -110 3796 -110 -87 -158 -36 -59 -179 -108 -186 -160 -137 -163 -85 -156 -36 -114 -88 -192 -114 -228 -124 -114 -218 -104 -130 -26 -104 -78 -182 -104 -224 -120 -130 -153 -143 -120 -146 -26 -140 -69 -147 -121 -131 -154 -144 -170 -92 -196 -82 -92 -206 -102 -173 -147 -124 -150 -36 -158 -132 -10 -132 -61 -139 -17 -139 -129 -7 -129 -51 -155 -33 -155 -165 -188 -178 -56 -178 -74 -100 2500 -100 -77 -148 -26 -148 -122 7245 -134 -63 0 -67 -77 1296 -73 -63 -86 2347 -90 -67 -93 153 -89 -63 -141 -7 -145 -67 -138 7245 -142 -71 0 -84 -94 1296 -81 -71 -94 2347 -107 -84 -155 7245 -158 -168 -10 -144 -73 -96 3643 -100 -90 -116 2500 -112 -86 -96 -122 3796 -126 -100 -171 -33 -167 -96 -174 -40 -162 -84 -198 -76 -198 -175 -53 -175 -61 -181 -59 -181 -171 -49 -171 -51 -165 -175 -201 -79 -150 -140 -163 -173 -150 -228 -157 -79 -183 -69 -189 -85 -199 -79 -201 -87 -165 -43 8001 400 0.05158641899999994
