1 20 -327 -82 9193 11446 13385 14805 15451 15448 15227 16356 16056 17340 17561 16956 17256 17035 16735 17340 16694 16915 17561 16824 16827 16606 16603 17340 16337 16558 17561 16432 16435 16214 16211 17340 16166 16466 16687 16387 17561 16277 16280 16059 16056 16277 15672 17085 17088 16867 16864 17085 16439 16442 17088 16351 16348 17085 16082 16085 17088 15959 15956 17085 15911 17195 17198 16977 16974 17195 16549 16552 17198 16461 16458 17195 16192 16195 17198 16069 16066 17195 15782 16956 16959 16738 16735 16956 16310 16915 16178 16824 16603 15998 17140 16494 16715 15712 16358 16137 17140 16011 16232 16235 16014 16011 15365 16494 15491 16228 15099 16102 16323 15586 16715 15573 16310 16810 16589 16089 16735 15998 16498 16719 16219 16956 15953 16558 15912 16915 15786 16432 16211 15606 16735 15732 16337 15691 16694 16697 16092 16738 16001 16606 15960 16697 15694 15915 15912 15691 15694 15089 16092 16392 16613 16610 17256 16519 16522 16301 16298 17035 16389 16610 16310 16313 16959 16222 16827 16181 16178 15957 16694 16089 16389 16392 15655 16301 16001 16222 16522 15876 16613 16313 16092 16089 16310 15307 15953 16253 17256 16127 16130 15909 15906 17035 16032 16253 15607 16610 15873 16519 16298 15998 16219 16824 15821 16558 15429 16432 15827 16956 15672 16814 16817 16596 16593 16814 16168 16171 16817 16080 16077 16814 15811 15814 16817 15688 15685 16814 15640 16924 16927 16706 16703 16924 16278 16281 16927 16190 16187 16924 15921 15924 16927 15798 15795 16924 15782 16387 16390 16169 16166 16387 15741 16915 15631 16277 15540 16824 15695 16432 15258 16387 15650 16824 15404 16141 17561 16036 16039 15818 15815 17340 15920 16141 15536 16956 15431 16844 16623 16626 15980 16201 16198 16844 16107 16110 15889 16626 15623 15844 15841 16844 15715 15718 15497 16626 15452 16977 16331 16552 15815 16461 16240 16977 15974 16195 15549 16552 15423 16069 15848 16977 15693 16867 16221 16442 15705 16351 16130 16867 15864 16085 15439 16442 15313 15959 15738 16867 15454 16738 15735 16035 16032 15732 16232 15586 16589 15852 16498 15495 16232 15103 16106 16327 15827 16127 15906 15606 16106 15460 16589 15415 16061 16282 16285 16064 16061 15561 16974 16328 16549 15812 16458 16237 16974 15971 16192 15546 16549 15420 16066 15845 16974 15690 16864 16218 16439 15702 16348 16127 16864 15861 16082 15436 16439 15310 15956 15735 16864 15451 16735 15561 16703 16057 16278 15541 16715 15431 16168 15947 16593 8001 400 0.038060738999999844
2 20 12886 12562 14903 17096 16672 19116 18530 20381 18740 17015 18701 20342 18656 20381 18406 20092 20825 19184 18451 20092 20564 18923 18451 19037 17351 18992 18406 19776 18135 16765 18740 16889 18575 20216 20949 19308 18575 19161 17475 19116 17391 19077 18491 20342 18367 20092 20416 18775 18451 16765 18406 19671 18030 16765 17498 19184 17459 19100 20825 19139 19463 18730 20416 18691 19424 19100 19572 18839 20564 18878 19202 18730 18406 19139 17498 17970 17237 18923 17198 18839 19163 18691 18367 19737 18096 16726 18701 16850 18575 19047 20688 20216 20540 18899 18575 16600 18451 16726 18367 19632 17991 16726 17459 17931 19572 17886 17414 19389 18656 19128 17487 17015 18656 18980 17339 17015 17748 19389 17538 19263 20949 19224 19696 18963 20688 19002 19735 19263 19587 18854 20540 18815 19548 19224 18491 20216 18530 19900 18259 16889 18530 19795 18154 16889 17622 19308 17583 19224 17538 18908 18175 19900 17925 19776 18051 19737 17886 19861 18491 19756 18115 16850 18491 18963 19287 18815 18491 18915 17274 16850 18220 19861 18175 18647 17277 19128 17153 18878 18406 18830 17189 16765 17351 15626 17312 19037 17186 19161 17436 19077 17102 18953 18367 19100 17414 19139 17288 19263 18530 19002 19326 18854 18530 18954 17313 16889 17475 15750 17436 16850 17583 18055 19696 18010 19735 18094 17622 19263 17263 18949 20949 18974 20825 18825 18092 20092 18241 20216 18216 19586 17945 16575 18575 16494 18135 20216 18086 18819 20949 18868 18135 19505 17864 16494 17227 19308 17333 19184 17184 18825 17139 19139 17058 18744 20825 18695 17962 20092 18011 18744 17103 19184 17054 18695 17009 19139 16946 18632 20825 18484 17751 20092 17899 19874 18233 16547 18740 16740 18381 20381 18300 16659 18740 16610 18251 20381 18188 19874 18149 20342 18342 16701 18701 16620 18261 20342 18212 16571 18701 16508 18233 16382 18575 16445 18086 18672 17031 19161 17161 18802 18216 18949 17308 19308 17178 18819 17133 19263 17182 18868 17227 15541 17622 17946 19587 17862 19548 17907 17583 15897 17748 15773 17498 17822 19463 17738 19424 17783 17459 15773 17414 18784 18051 18523 17153 18839 18367 18791 17150 16726 17312 18953 17267 18992 17141 19116 17116 18802 17077 19077 16996 18721 18135 18607 20688 18713 20564 18564 18092 19462 17821 16451 18451 16370 18011 18597 16956 19037 17037 18678 18092 18416 20416 18565 20540 18540 18216 18688 20688 18558 18086 18410 20540 18459 18135 16449 18530 16805 18656 16681 18406 8001 400 0.03772506700000022
3 20 -40 24057 23524 25679 25857 25319 25141 26276 25656 26423 25356 25976 26514 25894 26072 25534 25701 25523 26061 25894 25356 25889 25122 25742 25209 26276 25157 24537 25656 26194 26372 25834 25656 25823 24756 25523 25356 25534 24767 25834 24715 25253 26372 25305 26072 24953 24775 25894 25127 26194 25075 25253 24186 25305 25925 25747 26514 25395 24857 25976 25209 25747 25914 25376 25554 25387 25925 24806 24628 25747 25127 25660 25838 25305 25472 25294 26061 24942 24775 25395 24628 24795 25914 25294 25127 25305 24767 25387 25209 25376 24756 25294 24175 24942 24404 25523 24388 25455 25288 26423 25304 24537 25075 24008 25127 24589 25656 24521 25288 25908 25141 25679 25059 26194 24678 25445 24907 26423 24800 25338 24571 26194 24424 25191 25369 24831 24653 26423 24546 25166 24399 26276 24760 25298 24678 25211 24673 24140 25656 24033 24800 23733 25356 24589 25209 24090 25157 24022 25141 25308 24688 25823 24704 24537 24715 23648 24767 25300 25838 24719 24541 25660 25122 25300 24181 24719 24186 24953 24415 25534 24399 25466 26004 25826 25288 25466 24699 25834 24318 25085 24907 24140 24760 24938 24318 24856 26372 25237 26004 24937 26072 24556 25176 24998 26514 25379 25557 25019 25186 25008 25546 25379 24841 25976 24460 24998 24378 25894 24759 25826 25059 25592 25054 25232 24699 25319 24252 25387 24268 24806 24186 24353 25472 24934 25701 24582 24415 24237 25356 24221 25288 24169 25304 24237 24857 24090 24628 24008 24775 24237 24770 25889 24754 25374 24841 25908 24789 24169 24707 25826 24310 25445 24378 24911 24373 25889 24266 24804 24271 25894 24124 25191 24653 24820 24053 25823 24307 24845 25023 24856 24678 24845 23778 25294 24159 25226 25404 25237 25857 24790 25925 24409 25176 24638 24460 24627 24007 25523 23900 24438 26061 24926 25546 24779 25914 24398 24576 24409 24231 25747 24612 25679 24560 24738 25857 24341 24508 24330 24163 25679 24056 25191 24571 24749 26372 24602 25369 24302 26072 24449 24616 24438 24271 25338 24219 23681 25304 23788 24907 23840 25356 23586 24653 23886 25656 23779 24546 25084 25262 24724 24546 24713 25251 25084 24317 26194 24163 24930 25108 24570 24392 26423 24342 24880 25058 24520 24342 23575 25656 23625 24392 25012 24245 26276 24653 24033 24571 24738 24200 25823 23946 24713 23646 25523 23753 24820 23701 23534 25304 23427 24546 23479 25356 23325 24392 24930 23863 25894 24017 25084 23965 24143 25262 24495 26372 24341 25108 24041 26072 24195 25262 8001 400 0.03756185700000003
4 20 -160 17809 17464 17027 19480 18316 20047 20484 18934 19279 18842 20392 20642 20297 20047 20392 18687 20115 19770 20020 18592 20297 18747 19184 18934 18497 20047 20389 18839 19184 18842 19092 20642 18937 19374 19124 18779 20484 18753 20181 19744 20089 20339 19994 19744 20086 18658 20389 18684 19121 18779 19029 19374 17824 17574 19279 17548 19098 19440 19095 19345 19003 19348 19098 18753 19583 19146 19491 19741 19396 19146 19488 18658 19095 18753 19003 18566 20297 18492 19920 20750 20500 20845 20015 20452 20702 20357 20107 20452 19024 20188 19843 19406 20834 19670 20649 19221 20051 19072 20500 19670 20107 20449 20012 20357 20607 20265 20702 19274 20104 19854 19509 19851 19414 19759 20009 19667 20104 19759 19509 19072 19417 20845 19295 19545 19200 20750 19322 19759 18929 20357 19920 20265 20015 20357 18807 19244 18902 20452 18747 19577 19232 19482 19045 20750 19019 19456 19801 19551 19206 19548 19111 19456 19706 19364 19801 18971 20702 19152 18902 18557 20107 18679 20484 18634 20062 20407 20657 20312 20062 20404 19967 20312 20562 20220 20657 19229 19571 19321 18979 20407 19970 20800 20455 19625 20604 19176 20006 19027 20455 18905 19342 18512 20062 19625 19970 20312 18884 19863 19521 19958 19613 19863 19426 19771 19521 19176 19613 18634 19798 19361 19706 19956 19611 19361 19703 18539 20389 18584 20012 20262 20607 19179 20009 19664 19414 19072 19322 19667 19417 19854 19024 20003 19658 19908 19471 19816 19566 20003 18453 18795 18450 18108 19658 19221 19566 19908 19563 19813 19471 19221 19563 18584 19748 19406 19751 20188 18638 18293 19843 18679 19658 17953 19381 18944 20649 19099 19536 18557 19387 18950 20500 18795 19232 18402 20107 18376 20181 18631 18976 18539 20089 18661 20392 18587 20015 19670 20012 18462 19441 19099 19444 18465 20015 18310 20115 18565 18815 18470 20020 18289 19994 18566 19545 17995 18340 18090 19640 19295 18316 19744 18194 19925 18497 19327 17622 19172 19517 18687 19124 17574 17916 17571 19121 17390 19095 17545 18973 18631 18881 18444 19994 18189 19920 20262 18834 19813 18263 18608 18358 19908 18929 19366 19616 19274 19024 19366 19021 20449 18899 19244 17816 19366 17661 19089 19339 18997 20702 18852 20657 19107 18857 20407 18702 19532 19187 18750 20455 18724 19703 18873 20604 19054 19399 18420 19970 20220 19875 20312 18762 19107 18670 20220 18792 20642 18911 20339 18789 18539 18881 18536 20086 18381 18818 18476 20181 18331 20062 18357 19336 18899 8001 400 0.03697249799999991
5 20 -433 -232 -38 9763 8193 10408 12506 10826 12991 14876 16446 14561 12991 14534 12603 14962 16847 15304 16874 14989 16532 14962 16399 14856 16741 15304 16334 14449 16019 14989 16426 14856 15886 14449 15992 14962 13419 15304 13206 14776 16874 14709 16252 14682 16847 14749 16319 14776 16213 14643 16741 14576 16146 14709 13139 15304 13089 14769 12884 15099 13419 14989 12891 14776 12611 14709 12824 14989 12774 14659 16874 14611 16542 14972 16515 14630 16200 14657 16542 14444 15987 14417 16515 14584 16847 14632 16202 14659 16096 14526 16741 14478 16409 14972 16002 14117 15687 14657 16094 14524 16409 14311 15881 14444 12874 14972 13087 14767 12836 15099 13001 11321 13419 14856 12758 14643 13206 14749 12864 14962 12797 14682 13139 14576 12691 14856 12641 14526 16069 14632 13089 14659 15689 14119 16334 14236 13206 11321 12891 14434 16532 14367 16252 14154 16319 14434 12864 14301 16399 14234 12797 14367 12824 14261 16426 14328 16213 14048 16146 14261 12691 14234 12136 14301 12758 14328 12891 13921 16019 13854 12824 11254 13419 14449 12351 14236 12071 14169 16334 14071 16002 13904 12874 14417 12532 14630 16067 14524 15554 14117 15660 14630 13087 14657 12726 14989 12670 14555 16874 14515 16446 14348 12778 14876 12945 15304 13041 14972 12807 14377 16542 14327 15870 14300 16515 14350 15920 14377 15814 14244 16409 14194 15764 14327 15357 13787 16002 13837 12807 14350 12465 14630 12699 14962 12747 14632 12534 14749 12584 14682 12467 14632 12369 14584 16507 14964 16534 14649 16192 14622 16507 14409 12866 14964 16401 14516 16086 14649 15679 14109 15994 14964 13079 14759 12836 14721 16291 17834 19271 17728 18758 17321 18864 17834 16264 17701 19271 17591 18621 17184 18864 17294 16264 14721 16158 17728 16291 17321 15751 17294 15614 17184 16154 17834 15949 17386 19271 17173 15736 17834 15669 17106 19271 17056 15619 17834 15515 16952 19271 16912 17942 16505 18864 16979 15949 14406 16291 16545 14975 14721 15751 17188 18758 17078 18621 17051 16021 17701 16158 17188 15508 17078 16048 17728 15843 17386 15816 17701 15603 17173 15630 17728 15563 17106 15536 17701 15486 17056 15513 17728 15409 16952 17982 16545 18864 16766 15736 14193 16291 14611 16534 14436 12866 14303 16401 14478 16304 14867 16437 14611 16154 17591 17845 16408 16154 17176 15633 17070 16048 17591 16021 17043 15606 17176 15291 16728 15706 17591 15493 17173 15288 17386 15706 16736 18621 16523 15493 15953 14516 16614 16154 8001 400 0.03824268799999997
6 20 -510 -273 -43 20778 23038 25262 24603 26525 25567 24377 25335 26525 25205 25912 24954 24247 25567 24102 25060 26525 24932 23974 25567 23879 24837 26525 24796 25503 24545 23838 25567 23734 24692 26525 24567 25274 24316 23609 25567 23645 24603 24764 23806 23645 24304 25262 24072 23413 25335 24015 25205 25864 24906 24247 25205 25366 24408 24247 24910 23720 24678 24015 24722 25912 24447 25767 25060 25723 24765 24102 24809 25767 24577 23870 25335 23742 24932 23612 25205 23740 25060 25719 24761 24922 24263 25221 25060 25640 24682 24102 24761 23571 24529 25719 24399 25864 24674 24015 24595 23637 24827 24247 23057 24377 22912 24102 24263 23073 24031 25221 23901 25366 24176 24015 23057 23764 24954 23489 24809 23619 24577 23257 24722 23764 22299 23619 22912 23870 25060 23467 24932 23244 24837 25496 24538 23879 24040 24998 24837 23647 25335 23606 24796 25455 24497 23838 24796 24957 23999 23838 24501 23311 24269 23606 24313 25503 24183 25912 24319 23612 24275 23317 24910 23445 24765 23575 24533 25723 24403 25062 24399 25106 24447 24608 23901 24564 24403 23740 24447 23489 24152 23445 24403 23213 24678 23085 24275 22810 24403 22715 24180 23517 25205 23476 24796 23331 25060 23372 24837 23517 24224 25912 24079 23372 25205 23283 24603 23413 23574 24764 23444 25366 23773 23612 24271 25864 24176 25496 24306 23647 24354 23396 22689 24377 22784 23974 22654 24247 22782 24102 22509 23974 22286 23879 22689 23647 23808 24998 23678 25366 23637 24957 23767 23606 24265 25455 24135 25864 24031 23372 24692 23502 25335 23377 24567 25226 24268 23609 24567 24728 23770 23609 22419 24377 22648 23838 24418 23228 24186 23606 22648 23355 24545 23225 24954 23361 24319 23129 24722 23034 24354 22889 24577 22984 24174 25767 24079 24738 24031 25719 24126 24287 23628 25221 23533 24998 23405 23244 23951 22993 22286 23244 23903 25496 24031 24694 24035 25723 24130 23467 24174 23216 24809 23121 24079 24240 23533 24192 24031 24611 23952 25640 24450 23870 24533 23213 23920 23257 24447 22854 24319 22631 24224 24883 24176 24337 23678 23517 24176 23218 24906 23716 24674 23209 24529 24690 24031 23870 24529 22936 24401 23742 22784 23443 24401 23081 24674 22986 24306 23348 24538 23218 23925 24883 23693 23034 24224 23266 24954 23121 22414 24247 22559 23879 22414 24102 22373 23838 22518 24247 22325 23645 22455 24377 22544 23734 24393 23203 24161 23502 22544 23203 21883 23716 23877 23218 24408 22943 24263 22670 23628 8001 400 0.037669981999999935
7 20 -80 27210 26784 26924 26439 26865 26725 27210 26439 26579 26153 26924 26072 26498 26358 27210 26353 25927 26784 26299 26725 25954 26439 26013 26784 25932 26358 25873 26725 25868 26353 25582 26439 25587 26358 25501 26353 25416 26273 27210 25953 26093 25667 26924 26067 25927 25442 26299 26439 25668 26153 26013 25528 26299 25447 25932 26072 25587 26013 26865 26094 26579 25727 26498 26013 25873 25447 25587 24816 25668 26094 25954 25528 25668 24811 25582 26067 25296 26153 25301 26072 25215 26067 25130 25987 26924 25631 25491 26784 25847 26273 26413 25987 25847 25362 26299 25042 25527 26784 25343 25769 27210 25917 25491 25006 26299 24858 25343 25483 26924 25478 25338 26784 25288 25714 27210 25764 25338 24853 26299 24803 25288 25428 26924 25281 25707 25567 27210 25449 25589 25163 26924 25047 25473 25333 27210 25146 25286 24860 26924 24801 24661 26784 25141 25567 25082 26725 25788 26273 25502 26439 25182 25953 25527 25667 25182 25608 26865 26008 25868 25442 25582 26008 25237 26094 25242 26013 25156 26008 25071 25928 26865 25572 25432 26725 25468 25953 25101 26358 25421 26273 25016 25953 25096 26353 25060 25917 25432 25006 25146 26439 24998 25483 25909 25769 25284 26725 25279 25764 24993 26439 24943 25714 25229 26725 24964 25449 25023 26784 24907 25333 24848 26725 24661 25146 24720 26784 24652 25078 27210 25087 24661 24176 26299 24656 25141 25281 24796 26439 24678 25163 25023 24538 26299 24422 24907 25047 24562 26439 24375 24860 24720 24235 26299 24167 24652 24792 26924 24767 25193 25053 27210 25018 25158 24732 26924 -80 26865 25424 25909 25138 26579 25722 25582 25156 25927 25075 25932 25161 26013 25076 25847 24995 25932 24675 25527 24756 26013 24720 25491 24639 25932 24491 25343 24572 26013 24567 25338 24486 25932 24436 25288 24517 26013 24370 25141 24289 25932 24171 25023 24252 26013 24136 24907 24055 25932 23868 24720 23949 26013 23890 24661 23809 25932 23800 24652 23881 26013 23856 24627 26784 24592 25018 24533 26725 24602 25087 24316 26439 24307 25078 25218 24792 24307 24733 26865 25419 25279 24853 24993 25478 24707 26153 25216 25987 25502 25928 26413 25642 26579 25322 26093 25608 25468 25042 25182 24411 25668 24731 25502 25362 25788 25928 25157 26094 24837 25608 24756 25241 26498 25641 25501 25075 25215 25641 25156 25016 25873 25102 25954 25097 25868 25016 25501 24730 25587 25727 25301 25161 25587 25102 25242 25727 24870 25722 25296 25156 24671 25528 24676 25447 8001 400 0.03775158700000003
8 20 -252 -7 14091 16032 17783 18534 18076 18656 18100 18711 19169 18589 18131 18711 17963 18421 19169 18558 18100 17520 18131 17383 17963 17352 18629 18049 18507 17756 18336 17878 18629 17833 18581 19192 19650 19070 18612 19192 18444 19000 18420 19168 18612 18001 18581 19137 19595 19039 19650 18902 18444 17864 18612 17861 18441 19192 18136 18692 19150 18594 19650 18899 18441 17830 18581 19039 18459 19070 18322 18902 18291 19039 18288 18899 18319 19070 18014 18810 18352 17741 18321 18779 18199 18810 18062 18642 18184 17604 18352 17601 18181 17570 18321 17573 18629 17052 17800 18258 17678 17220 17800 17049 17507 18258 17510 17052 17663 17083 17541 16930 18507 17711 18854 18396 17645 18393 17337 18088 18699 17951 18531 18989 18409 17951 17340 18396 17253 18049 17298 18046 17250 18393 17116 17867 18478 19058 18447 18905 18325 18936 18478 17730 18310 19058 18307 18765 18185 18936 18188 18768 18310 17699 18447 17867 18423 18881 18325 17867 17119 18396 16819 17567 18147 18605 18025 17567 16816 18393 16642 17393 17973 18431 17851 17393 16645 18396 16455 17203 17661 16913 18854 18103 17645 18225 17169 17920 18668 19126 18546 18088 18668 17917 18375 19126 18378 18989 18238 17780 18531 17920 18476 17896 18644 18088 17340 17920 18378 17798 18854 17577 18325 17574 18185 17727 18478 17422 18699 17948 18406 17795 18546 17798 18409 17658 18406 17263 18319 18875 18417 19168 18557 19137 18389 19000 18249 18707 18151 18902 17846 18989 17712 18768 18157 18905 18154 18765 18017 18768 17625 18902 17325 18073 19650 18373 19169 18418 17960 18711 17915 19192 17615 18171 18629 18073 17615 17035 18612 17556 18699 17122 17702 18160 17580 17122 16511 18088 16945 18001 18557 19015 19595 18847 18389 17833 18444 17693 18441 17385 18181 17433 18184 17573 18129 18587 18031 18779 18028 17570 16990 18046 16769 17520 18076 17328 17939 17383 17841 18589 17978 18558 17810 18421 17841 17230 18507 17451 18199 17741 18297 17549 18129 17378 17836 18587 18007 17549 16993 18049 16772 17520 17978 18534 17786 18366 17908 18656 17905 18363 17807 18558 17762 19039 17983 19126 17849 18905 17762 18373 18929 18471 17915 19058 18002 18558 19016 18460 18002 17422 17978 18436 19016 18405 17947 18558 17415 18692 18112 19168 17891 18471 17860 19137 18386 18844 19595 18539 19150 18570 18112 17556 18352 17075 18131 17380 17960 17349 18100 17352 17908 17328 17786 17230 17978 17227 17838 18589 17793 19070 17493 18073 17462 8001 400 0.038029472999999925
9 20 -14 1333 3786 5810 7771 9092 9260 7939 9164 10363 10195 8996 9164 7831 9152 10351 10183 8984 10104 10272 9152 8984 7759 9092 7131 8356 8524 7299 9260 7927 9152 7191 8524 7203 9164 7140 8339 10363 9138 10258 10090 8970 10195 8862 10183 8958 10083 10251 9126 10351 9030 10363 8402 9522 9354 8234 10195 8171 8339 7114 9138 8970 7771 8996 7663 8984 7023 8356 7035 8996 6972 8171 6946 8970 7637 8958 10078 10246 9126 8958 7759 8884 10083 8762 9987 10155 9030 10164 9996 8862 9987 8788 9908 10076 8956 10155 8930 10251 9052 8884 7563 8896 9064 7939 9138 7805 9126 7927 9052 7731 9064 7103 8328 8160 7035 8234 8402 7203 8328 6995 8956 8788 7663 8862 9982 10150 9030 8862 7637 8771 9996 8797 8965 10164 8939 8771 7572 8797 7663 8783 10104 8879 10078 8757 10090 8891 9059 10258 8925 10246 9047 10272 8951 10150 8925 10050 9882 8762 8930 10050 8851 10076 8951 8783 9982 8757 9882 8683 9908 8783 7558 8891 7771 8896 6935 8160 6827 8788 7563 8762 7637 8757 8925 7805 9030 7831 8965 7740 8939 7805 8930 7731 8956 7831 8951 7726 9059 7939 7771 6438 7759 8879 9047 7927 7759 5798 7131 8330 8498 7299 7131 5810 7035 8155 9354 8129 10090 8066 8234 10258 8297 9522 8323 8155 6930 8891 6867 8092 8260 7140 6972 8092 6759 8783 6822 8155 6131 8092 5639 7663 7831 6711 9164 -12 9059 7098 8323 7203 7035 5702 7663 6438 7637 8466 8634 7805 8198 8030 7637 7805 6606 7939 5978 7299 5966 7927 6606 7831 5870 7203 5978 7177 9138 6685 8006 9231 9063 7864 8032 9231 7910 10363 -30 10258 7805 6685 7910 9035 8867 7742 10195 -27 10090 7637 6517 8970 7009 8330 6997 8958 6934 8267 8435 7236 9260 6807 8032 6711 7910 9030 7697 10150 8189 9522 7498 7330 9354 8021 9982 7958 9279 9447 8327 10351 8390 9515 9347 8222 10183 8159 9279 8080 10104 8143 9342 9510 8390 8222 9342 8117 10078 8054 9279 7318 9342 8021 9146 9314 8194 10155 8131 9251 9083 7963 9987 8026 9347 8148 8316 9515 8290 10251 8227 8059 10083 8122 9347 7323 7491 9515 8194 8026 9146 7947 9908 7884 9083 7958 8126 10150 -11 10155 7702 9035 7836 7668 8867 7642 7810 9035 7074 6906 8867 7534 9987 -8 9982 7529 8862 7742 9063 8001 400 0.03876452999999991
10 20 -26 23370 23073 23228 22636 22933 22778 23370 22762 22917 22620 23228 22543 22388 23073 22481 22778 22170 22762 22465 23073 22331 22628 23370 22685 22388 21796 22481 22636 22028 22620 22465 21873 22481 21739 22331 22486 23228 22448 22745 22590 23370 22557 22712 22415 23228 22269 22566 22411 23370 22313 22468 22171 23228 22128 22425 22270 23370 22263 22418 22121 23228 22118 22415 22260 23370 21696 21851 21554 23228 21452 21749 21594 23370 21574 21729 21432 23228 21225 21522 21367 23370 21355 21510 21213 23228 21195 21492 21337 23370 21147 21302 21005 23228 -26 22933 22325 22917 22232 22077 22762 22020 22628 22783 22486 21894 22636 21951 22543 21935 22620 21878 22486 21801 22543 21763 22448 22293 23073 22260 22557 21965 22778 22093 22685 22077 21780 22465 21723 22331 21646 22388 21780 21935 22232 21640 22325 22170 21873 22028 22325 21583 22191 22933 22248 22093 21796 21951 22248 21640 21485 22170 21428 22036 22778 21998 22590 22293 21701 22481 21668 22260 21652 22465 21685 22293 21608 22388 21575 22260 21518 22331 21551 22293 21480 22260 21301 22114 23073 22016 22313 21721 22778 21819 22411 22114 22269 21677 22636 21856 22448 21840 22620 21807 22415 21823 22636 21579 22171 22016 21424 22481 21522 22114 21506 22465 21408 22016 21331 22388 21429 22114 21372 22331 21274 22016 21236 22293 21334 22114 21057 22016 21203 22260 21160 21973 23073 21966 22263 21671 22778 21678 22270 21973 22128 21536 22636 21529 22121 21966 21374 22481 21381 21973 21365 22465 21358 21966 21281 22388 21288 21973 21231 22331 21224 21966 21186 22293 21193 21973 21014 22114 21007 21966 21153 22260 21150 21963 23073 21399 21696 21104 22778 21668 21823 22933 22153 22745 22137 22917 22175 22783 22191 22036 22628 21943 22685 21905 22590 21982 22762 21949 22557 21872 22685 21726 22411 21803 22762 21705 22313 21628 22685 21585 22270 21662 22762 21655 22263 21578 22685 21575 21730 22415 21673 22783 22098 21943 21646 21801 22098 21506 22248 21468 22153 21998 21701 21856 22153 21545 22325 21512 22120 22933 21974 22566 21958 22917 22104 22712 22120 21965 21668 21060 21873 21188 21796 21054 21739 22036 21351 22093 21485 22077 21335 22020 22175 21878 21723 22020 21428 21583 22175 21490 22232 21452 22137 21982 21685 21840 22137 21545 21390 22170 21357 21965 21280 22093 21313 21998 21390 21982 21297 22077 21264 21949 22104 21807 21652 21949 21357 21512 22104 21419 22232 21273 21958 21803 21506 21661 22620 8001 400 0.03691097099999974
