1 20 -232 -18 13355 13102 12768 13021 13355 12969 13464 13211 12877 13130 13464 12890 13410 13157 12823 13209 13462 13076 13410 12915 13301 13048 12714 13209 12689 13023 13276 12942 13462 12967 13301 12781 13355 12719 13455 13202 12868 13121 13455 13069 12816 13202 12628 13148 13401 13067 12814 13148 12762 13015 13401 12881 13455 12624 13419 13166 12832 13085 13419 13033 12780 13166 12592 13112 13365 13031 12778 13112 12726 13221 12887 13140 12645 13219 12966 12446 12941 13194 12699 13219 12483 13119 13453 13200 12866 13119 12599 13094 13428 13175 12841 13094 12520 13040 13426 13173 12787 13121 13374 13040 12787 12292 12866 12346 12841 12267 12787 12151 12887 12392 12966 12230 12866 12071 12902 13155 12635 13130 12556 13076 12823 12328 12902 12382 12877 12303 12823 12187 12923 13176 12681 13067 12547 13183 12930 12544 12878 13131 12797 13183 12447 13021 12635 12969 12716 13211 12637 13157 12662 13048 12528 13102 12716 12382 12768 12194 12930 12294 12868 12482 12977 12403 12923 12428 12814 12294 12789 13123 13376 13042 12789 12403 12737 13123 12628 12881 13376 12990 12737 12242 12878 12142 12937 13190 12856 12603 12937 12301 12875 13128 12794 13180 12927 12541 12875 12080 12816 12482 12735 13121 12547 13042 12656 13176 12440 13076 12581 13155 12519 13014 13400 13147 12761 13095 13348 13014 12761 12266 12902 11989 12784 13170 13423 13037 13371 13118 12784 13037 12517 13012 13398 13145 12759 13093 13346 13012 12759 12264 12784 12210 12946 13199 12679 13174 12921 12426 12946 12310 12884 13218 13471 13137 12884 12364 12859 13193 13446 13112 12859 12285 12921 12185 12759 12123 12859 12064 12977 12241 12877 12046 12841 12205 12941 12367 12887 12092 12923 12010 12805 13191 13444 13058 13392 13139 12805 13058 12563 13199 12463 13037 12401 13137 12617 13112 12538 13174 12438 13012 12376 13112 12317 12953 13473 13220 12725 13111 13445 13698 13364 13111 12591 13086 13420 13673 13339 13086 12700 13220 12646 13032 13366 13619 13285 13032 12537 13111 12475 12970 13304 13557 13223 12970 12584 13220 12484 12870 13204 13457 13123 12870 12375 13170 12650 13145 12571 13091 13425 13678 13344 13091 12705 13039 13425 12930 12596 13170 12534 13029 13363 13616 13282 13029 12643 12977 13363 12868 12534 12787 13423 12903 13398 12824 13344 12958 13292 13678 13183 12849 13423 12628 13364 12978 13473 12899 13285 12790 13364 12844 13339 12953 13287 13673 13178 13698 13312 13059 13445 12925 13420 8001 400 0.057854770000000055
2 20 -401 -156 17007 16694 16378 16829 16380 16696 17009 16693 16380 15929 16378 16691 17007 16558 17009 16309 16758 16445 16129 16829 15677 15993 16306 15990 15677 15228 16570 16119 16568 15868 16319 16635 16948 16632 16319 15870 16570 15263 16415 16731 17044 16728 16415 15964 16413 16729 17042 16726 16413 15713 16164 16480 16793 16477 16164 15715 16415 15073 16595 16144 16593 15893 16344 16660 16973 16657 16344 15895 16595 15443 15892 16208 16521 16205 15892 15441 16593 15122 16528 16841 16392 16843 16530 16079 16528 15828 16279 16595 16908 16592 16279 15830 16530 15378 15827 16143 16456 16140 15827 15376 16528 15048 16519 16835 16386 16837 16521 16834 16383 16832 16519 16070 16521 15821 16270 16586 16899 16583 16270 15819 16519 15367 15818 16134 16447 16131 15818 15369 16521 15115 16595 15124 16530 15050 16521 14999 16479 16795 16344 16793 16093 16544 16857 16541 16228 16544 16095 16795 15643 16092 16405 16089 15776 16092 15641 16793 15387 16729 16280 16731 16031 16480 16029 16729 15577 16028 16341 16025 15712 16028 15579 16731 15389 16795 15324 16666 16979 16663 16350 16799 16348 16664 16977 16661 16348 15899 16350 16666 16215 16664 15964 16277 16977 16528 16979 16279 16728 16412 16099 16799 15647 15963 16276 15960 15647 15198 16505 16821 16370 16819 16503 16816 16367 16818 16505 16054 16503 15803 16254 16570 16883 16567 16254 15805 16505 15163 16315 16764 17080 16631 16944 16628 17077 16764 16313 16629 17080 16380 16064 16764 15612 15928 17080 15773 16086 15770 17077 16626 16942 16629 16180 16631 16315 16628 16177 16626 16313 15864 16315 15615 16064 16377 17077 15925 16241 15928 15479 16821 16121 16570 15164 16686 16999 16683 16370 16686 16237 16550 16999 16548 16235 16686 15379 16785 16469 16782 16333 16649 16336 16785 16334 16647 16331 16782 15440 16747 17063 16750 16434 16747 16298 16614 17063 16612 16299 16750 16301 16614 16163 16612 16296 16747 15341 16812 16499 16815 16366 16679 16363 16812 16361 16677 16364 16815 15508 16660 16211 16524 16973 16522 16209 16660 15189 16595 16146 16459 16908 16457 16144 15828 16141 16841 15689 16140 15691 16843 16143 16592 16141 16457 16008 16708 16395 16079 16392 16708 15556 16007 16456 16005 15692 16143 15694 16007 15691 15378 15694 15243 16585 16269 16582 15882 16333 16020 16469 16018 16334 15885 16585 15179 16486 16799 16483 16170 16486 15786 16237 15921 16370 15919 16235 15786 16099 16550 16234 16683 16232 16548 16099 8001 400 0.056484325
3 20 -310 -76 17411 17094 16772 17089 17411 16869 16552 17094 16463 16780 17411 16736 16419 17094 16177 17215 16893 17210 16668 16990 16673 17215 16584 16901 16579 17210 16535 16857 16540 17215 15827 17246 16924 17241 16699 17021 16704 17246 16615 16932 16610 17241 16566 16888 16571 17246 16208 17208 16886 17203 16661 16983 16666 17208 16577 16894 16572 17203 16528 16850 16533 17208 15789 17177 16855 17172 16630 16952 16635 17177 16546 16863 16541 17172 16497 16819 16502 17177 16177 16494 17411 16023 17442 17125 16803 17120 17442 16900 16583 17125 16494 16811 17442 16767 16450 17125 16208 16525 17442 15959 17347 17030 16708 17025 17347 16805 16488 17030 16399 16716 17347 16672 16355 17030 16113 17151 17468 17146 16829 17151 16609 16926 17468 16837 16520 17151 16476 16793 17468 16430 17430 17113 16791 17108 17430 16888 16257 17174 16857 16182 16813 17130 16808 16491 16813 15896 16934 16612 16929 16298 16973 16656 16978 16303 16934 15934 16851 17168 16846 16529 16851 16220 16895 17212 16890 16573 16895 15978 16978 15940 16857 15857 16895 15507 16990 16315 16946 16624 16941 16310 16985 16668 15993 16624 15707 16707 16076 16751 15751 16668 15630 16630 16947 16272 16903 17225 16908 16586 16903 15986 16661 16344 16886 16255 16577 16035 16952 16277 16908 15991 16666 16344 15713 16751 15332 16720 16045 16676 16998 16367 16909 17226 16904 16587 16909 15909 16826 17143 16821 16504 16826 16284 16959 16637 16954 16279 16910 17232 16915 16593 16910 15993 16993 16676 15676 16593 15962 16637 15720 16720 15682 16599 16921 17238 16916 16599 15924 16555 16877 17194 16872 16555 15638 16676 15288 16707 15669 16586 15955 16630 15713 16255 16572 16030 16947 15947 16985 16068 16699 16382 16924 16293 16615 16073 16990 15952 16952 15533 16921 16246 16877 15960 16998 15998 16915 16284 16601 17232 16315 16857 16226 17226 16684 16367 16045 16587 15587 16504 15962 16284 15367 16367 15329 16748 16426 16743 15743 16660 16982 16665 16343 16660 15272 16310 16852 17174 16632 16315 15993 16535 16852 15935 16935 16618 16940 16398 16715 16393 16935 15897 16814 17136 16819 16277 16594 17225 16308 16983 16352 16894 16219 17136 16594 16272 16814 16497 15955 16277 15360 16748 15748 16665 15277 16315 15398 16398 16076 16618 15618 16535 15497 16497 15580 16618 15199 16734 16192 16514 16831 16509 16192 15192 16109 16740 15823 16498 16820 17137 16815 16498 15867 16409 16731 17048 16726 16409 15734 16734 15696 8001 400 0.05633835500000006
4 20 -536 -301 -81 17204 16798 17180 16565 16971 16589 17204 16580 16962 16556 17180 16487 16893 16511 17204 16294 17071 17453 17047 16665 17071 16456 16838 17453 16829 16447 17071 16378 16760 17453 16676 16294 15888 16933 16318 16724 17106 16700 16318 15694 16712 16019 16643 15723 16633 16009 16702 15792 16712 15667 16577 16983 16290 16914 16508 16890 16266 16959 16577 15884 16661 15751 16444 16850 17232 16826 16444 15667 16291 16906 16282 16688 17070 16664 16282 15667 16073 16983 16063 16840 17222 16816 16434 16840 16147 16771 17153 16747 16365 16980 16356 16762 17144 16738 16356 15741 16661 15643 16688 15911 16604 16986 16293 16917 16535 16941 16317 16932 16526 16908 16293 16699 16317 15911 16535 15625 16643 15598 16508 15884 16499 16905 16290 16672 16266 16881 16499 15589 16634 16019 16425 16807 16401 16019 15099 16009 16624 17006 16391 16797 16415 16009 16391 15481 16401 15383 16293 15911 16526 15616 16634 15714 16624 15606 16526 15481 16499 15579 16624 15182 16102 16879 16264 16957 16180 16804 17210 16586 17201 16795 17177 16562 17186 16804 16111 16888 16264 16670 17052 16646 16264 15487 16180 16795 16102 16726 17132 16517 17210 16300 17077 17459 17053 16671 17077 16453 17068 17450 17044 16662 17068 16375 16999 17381 16975 16593 16999 16384 17077 16157 17067 17449 17043 16661 17067 16443 17058 17440 17034 16652 17058 16365 16989 17371 16965 16583 16989 16374 17067 16290 17210 16192 16969 17351 16945 16563 17178 16554 16960 17342 16936 16554 15939 16957 16047 16671 15978 16888 15968 16661 16037 16957 15912 16536 17151 16527 16933 17315 16909 16527 15912 16318 16942 17324 16918 16536 16942 16249 16864 17246 16840 16458 17151 16374 16780 17162 16756 16374 15759 16804 15894 16671 15751 16366 16772 17154 16748 16366 15742 16662 16047 16453 16835 17459 16766 17381 16757 17450 16835 16429 17053 16360 16975 16351 17044 16429 16047 15354 16264 15344 16037 16652 15959 16879 15969 16662 15885 16795 15875 16652 15742 16148 17068 16291 17201 16508 17132 16222 16999 16079 16989 16212 17132 16114 16891 17273 16867 16485 17178 16401 16783 17189 16807 16192 16574 17351 16727 17342 16649 17273 16658 17351 16441 17459 16682 17297 16915 16509 16891 17297 16673 17450 16530 17440 16825 17449 16756 17371 16747 17440 16663 17287 16905 16281 17201 16183 16960 16345 16969 16563 15939 16345 16727 16321 16945 16252 16867 16243 16936 16321 15939 15246 16688 15778 16471 16877 16184 16808 8001 400 0.05328219000000001
5 20 -594 -355 -117 18468 18879 18183 18584 18173 18869 18468 17772 18183 17453 18149 18879 18144 18545 18134 18869 18139 18550 18149 17738 18468 17733 18144 17448 18183 17326 18022 18879 17853 18254 17843 18869 18012 18423 18022 17611 18468 17442 17853 17157 18642 18231 18632 17902 18598 18197 18608 17912 18642 17907 18603 18192 18593 17897 18632 17775 18471 18882 18481 18070 18471 17741 18598 17863 18593 17736 18471 17260 18286 18697 18296 17885 18286 17590 18447 18858 18457 18046 18447 17717 18413 18824 18423 17727 18457 17722 18418 18819 18408 18007 18418 17688 18423 17566 18296 17600 18457 17431 18642 17785 18481 17751 18608 17873 18603 17746 18481 17270 18296 17561 18418 17392 18603 17118 18572 18161 18562 17866 18601 18200 18611 17881 18577 18166 18567 17871 18601 17744 18440 18851 18450 18039 18440 17710 18567 17832 18562 17705 18440 17229 18255 18666 18265 17854 18255 17559 18416 18827 18426 18015 18416 17686 18382 18793 18392 17981 18382 17647 18377 18788 18387 17976 18377 17681 18416 17390 18601 17147 18632 17421 18447 17712 18408 17678 18413 18012 17316 18046 17311 18007 17277 18012 17155 18366 17670 18400 17665 18361 17631 18366 17340 18197 17501 18231 17496 18192 17462 18197 16986 18012 16527 17981 17285 18015 17280 17976 17246 17981 17124 18335 17639 18369 17634 18330 17600 18335 17309 18166 17470 18200 17465 18161 17431 18166 16955 17981 16409 17894 18624 17928 18339 18740 18329 17928 17198 18409 17674 18404 17547 18282 17552 18409 17383 18113 18524 17794 18490 18891 18480 18079 18490 17755 18485 18886 18475 18074 18485 17789 18524 17667 18363 18764 18353 17952 18363 17633 18659 18248 18649 17953 18364 17963 18659 17924 18654 18243 18644 17948 18359 17958 18654 17628 18485 17274 18300 18701 18290 17889 18624 17767 18178 18579 18168 17767 17071 18282 17256 18113 18514 17784 18480 17745 18475 17779 18514 17657 18353 17623 18649 17914 18644 17618 18475 17264 18290 17594 18329 17599 18295 18706 18305 17894 18295 17560 18290 17433 18644 17190 18047 18782 18381 18792 18096 18497 18086 18782 18052 18463 18062 18792 18057 18458 18047 17646 18381 17685 18096 17366 18062 17651 18381 17524 17935 18792 17766 18167 17756 18782 17925 18336 17935 17239 18096 17361 18057 17646 16950 18404 17378 18113 16902 17928 17193 18404 16919 17654 18350 18761 18065 18466 18055 18751 18350 17620 18031 18761 18026 18427 18016 18751 18021 18432 18031 17335 18065 17654 18055 17325 8001 400 0.05467756899999987
6 20 -247 -43 17978 18332 17888 17534 17978 17418 17772 18332 17740 17386 17978 17038 17846 18200 17756 17402 17846 17286 17640 18200 17608 17254 17846 16589 17860 18214 17770 17416 17860 17300 17654 18214 17622 17268 17860 17052 17992 18346 17902 17548 17992 17432 17786 18346 17754 17400 17992 16721 17978 16654 17925 18279 17835 17481 17925 17365 17719 18279 17687 17333 18141 17697 18051 17491 18083 17729 17137 17697 16889 17481 16921 17729 16789 17349 17793 18147 17703 17349 16757 17697 16440 17764 18118 17558 18150 17796 17204 17764 16956 17548 16988 17796 16856 17416 16824 17764 16493 17750 18104 17544 18136 17782 17190 17750 16942 17534 16974 17782 16842 17402 16810 17750 16426 17697 16082 17406 17998 18352 17792 18236 17882 17438 17998 17190 17634 17988 17544 18352 17760 18204 17850 17406 17760 17200 17792 17438 16846 17406 16598 17190 17544 16984 17792 16852 17412 18352 17095 17539 17185 16741 17998 17058 17502 17856 17412 17058 16498 17438 16630 17190 16250 17865 17305 17749 18103 17659 17305 16713 17653 16396 17204 17648 18002 17558 17204 16264 17521 17875 17067 17659 16402 17342 18150 17210 17770 17178 18118 17310 17902 17342 17786 17194 18002 17062 17654 17210 16856 17300 16708 17648 16840 17432 16988 17342 16750 17558 16618 17875 16604 17544 16736 17328 18136 17196 17756 17164 18104 17296 17888 17328 17772 17180 17988 17048 17640 17196 16842 17286 16694 17634 16826 17418 16974 17328 16388 17659 16335 17275 18083 17143 17703 17111 18051 17243 17835 17275 17719 17127 17935 17581 18141 17201 17793 17233 17587 18147 17555 17201 16757 17111 17555 16995 17935 17491 17137 17581 16773 17365 16921 17275 16683 17491 16551 17875 16260 17200 17644 18236 17428 17988 17396 18204 17644 17290 17882 17074 17634 17042 17850 17290 16846 17200 16392 16984 17428 17074 16630 16984 16044 17659 15854 17793 17439 17883 17291 17851 17407 17761 17201 17645 17291 16847 17655 16398 17338 17898 17090 17682 18126 17566 17920 17476 18036 17682 17122 17566 16974 16530 17338 17782 16511 17768 18122 17678 17324 17884 17076 17668 18112 17552 17906 17462 18022 17668 17108 17552 16960 17768 17324 16516 17108 17462 16870 17678 16738 17330 17890 18334 17980 17536 17890 17298 17742 18334 17774 17420 17980 17388 17742 17182 18122 17314 17906 16966 17774 17330 16976 17536 16944 17884 16627 17898 16958 17550 17994 18348 17904 17550 16990 17434 17994 17402 16958 17312 17904 17344 17788 18348 17756 8001 400 0.052867883999999865
7 20 -348 -121 17143 16651 16093 16585 17143 16500 16008 16999 16441 16933 16238 16881 16389 16947 16304 16999 16064 16707 17199 16641 16149 16707 16012 16947 15987 16682 17174 16616 16124 16682 16039 16999 16002 16645 17137 16579 16087 16645 15950 16947 15956 16651 16008 15450 16760 16065 16708 15773 16764 16121 16679 15719 16654 16096 16739 15804 16764 15767 16702 16059 16754 15819 16462 17020 16377 16869 16311 16954 16462 15767 16325 17020 16060 16995 16437 16929 16286 16844 16352 16995 16300 16792 16234 16929 15994 16991 16499 15856 16414 16906 16348 16991 16296 16854 16362 15804 16499 15508 16468 17026 16383 16875 16317 16960 16468 15825 16760 15800 16443 17001 16358 16850 16292 16935 16443 15748 16739 15742 16702 15711 16708 15748 16306 17001 16066 17026 16331 16823 16265 16960 16000 16991 15953 16913 16421 16979 16336 16828 16270 16913 16218 16776 16284 16979 16019 16954 16396 16888 16245 16803 16311 15753 16713 16018 16661 15726 16764 15466 16401 16959 16316 17011 16453 16945 16250 16893 16401 15758 16453 15518 16161 16719 17211 16653 16161 15466 16024 16959 15999 16694 17186 16628 16136 16694 16051 17011 16076 16719 16024 16516 17211 16568 16076 15518 16010 16945 15985 16628 15933 16893 15958 16653 16010 16568 15873 16808 16316 15758 16250 16808 15848 16543 17186 16491 15999 15441 16739 15701 16661 15670 16708 15410 16401 15441 16136 15493 16453 15462 16760 15763 16754 15794 16437 15742 16300 15657 16654 15663 16623 16065 16557 15622 16613 16121 15161 16096 16588 15653 16613 15616 16551 16059 16617 15682 16679 15688 16623 15626 16617 15657 16352 15794 16286 15591 16588 15597 16557 15560 16551 15591 16234 15742 15099 16096 15105 16065 15130 16121 15124 16059 15099 15794 14859 16504 15809 16452 15461 16458 15815 16510 15513 16504 15466 16463 15768 16411 15420 16458 15160 16151 16709 16066 16761 16203 16695 16000 16643 16151 15508 16443 15452 16412 15477 16468 15471 16406 15446 16443 15405 16365 15430 16468 15158 16456 15496 16431 15440 16400 15465 16456 15459 16394 15434 16431 15393 16353 15418 16456 14921 16383 15423 16358 15367 16327 15392 16383 15386 16321 15361 16358 15320 16280 16772 15837 16532 16040 16683 15988 16546 15903 16598 16040 15345 16383 15085 16395 15435 16370 15379 16339 15404 16395 15398 16333 15373 16370 15332 16292 16784 15849 16544 16052 16695 15735 16773 16130 16688 15993 16636 16078 16773 15782 16742 16099 16657 15962 16605 16047 16742 8001 400 0.05280174800000026
8 20 -404 -158 18733 18377 17902 18258 18733 18255 17899 18377 17541 18495 18020 18376 17898 18373 18017 18495 17521 18357 18713 18238 17882 18357 17879 18235 18713 17877 18620 18264 17789 18145 18620 18142 17786 18264 17521 17877 17402 18505 18149 17671 18146 18502 18027 18505 17551 18387 18031 18506 18028 18384 17909 18387 17284 18258 17780 18255 17419 18522 18166 17691 18169 17195 18149 17046 18020 17542 18017 17063 18166 17192 18146 17043 18017 16886 17989 18467 17992 18348 17870 18345 17989 17514 18257 17303 18139 18495 17752 18230 18705 18349 17874 18230 17394 18348 17374 18505 17124 18098 18573 18217 17742 18485 18007 18482 17739 18217 17263 18099 18455 17980 18723 18367 17889 18364 18720 18245 18723 17887 18362 18006 17531 18485 17511 18347 18703 18225 18700 18344 17869 18347 17604 18079 18435 17960 18703 17867 18342 17986 17511 17867 17389 18363 18007 17264 18100 18456 17620 18363 17409 18245 17889 17146 18100 17126 17869 18225 17482 18456 17502 18245 17271 18225 17389 17864 18700 17957 18435 17599 18573 18095 17739 17264 17742 18098 17620 18095 17141 18522 18047 17691 16717 17671 18027 17073 18047 16944 17898 17542 16588 17691 16560 17514 17992 17038 18169 17066 18020 16889 17992 17018 18149 16768 17742 16788 18169 16254 18002 18477 17999 18355 17880 18358 18002 17524 18267 17293 18247 17504 17982 18457 17979 18335 17860 18338 17982 17028 18002 16899 17853 18328 18684 18209 17853 17375 18211 17257 18000 18478 17735 18210 18566 18091 17735 17257 17732 18475 18000 18356 17613 18091 17255 18358 17384 18338 17235 18209 17731 18474 18118 17375 17850 18328 17374 18477 17503 18457 17354 18328 17197 18300 18656 18181 17825 18300 17822 18178 18656 17702 18538 18182 17707 18450 17972 18447 17704 18182 17346 18477 17096 18050 18406 17931 18674 18318 17840 18315 18671 18196 18674 17720 18556 18200 18675 18197 18553 18078 18556 17813 18288 17932 18675 17839 18195 17720 17364 18318 17575 18411 17933 18408 17572 18315 17361 18197 17722 18200 17457 18411 17437 18180 18655 18177 18533 18058 18536 18180 17702 18177 17434 18408 17454 18197 17223 18177 17341 18315 17212 18048 18526 18882 18407 18051 18526 17783 18139 18882 18404 18048 17573 18051 17308 18411 17280 18023 18498 18854 18379 18023 17545 18020 18498 17755 18111 18854 18376 17901 18379 17636 18111 17633 18376 17540 18671 17928 18406 17452 18288 17810 18553 17717 18671 17697 18533 17790 18268 17912 18655 17819 18175 8001 400 0.051496514000000104
9 20 -326 -90 18911 18508 18987 18284 18687 18208 18911 18194 18673 18270 18987 18225 18628 18149 18911 17572 18805 19284 18881 18402 18805 18102 18581 19284 18567 18164 18881 18178 18581 17864 18567 18088 18805 18043 18522 19284 18051 17648 18987 17443 19082 18603 19006 18303 18782 18379 19082 18365 18768 18289 19006 18244 18723 18320 19082 17743 18976 18497 18900 18197 18676 18273 18976 18259 18662 18183 18900 18138 18617 18214 18976 17337 18881 18119 18522 17819 18581 17348 18987 18584 18105 18808 18091 18570 18973 18494 18091 17388 18105 18508 17791 18494 17732 18449 18928 18525 18046 18808 17264 18603 17900 18379 17662 18365 17886 18603 17841 18320 17617 18379 17040 18584 17867 18570 17808 18525 17822 18584 16945 18284 17805 18508 17746 18225 17522 18755 18276 18679 17962 18724 18321 18800 18038 18755 17416 18178 17699 18402 17685 18164 17461 18800 17567 18284 17522 17925 18687 17970 18673 17911 18628 17925 17446 18679 17340 18102 17699 16982 18321 17559 18276 17043 17805 18208 17491 18724 17385 18102 16869 18508 16964 18303 17900 17183 18416 18819 18057 18774 18371 17654 18416 17077 17794 18497 17780 18259 17556 18273 17794 18197 17480 18819 17586 18303 17541 18774 17435 18197 16964 17667 19006 17367 18911 17226 18865 18462 18941 18238 18641 18162 18865 18148 18627 18224 18941 18179 18582 18103 18865 17526 18759 19238 18835 18356 18759 18056 18535 19238 18521 18118 18835 18132 18535 17818 18521 18042 18759 17997 18476 19238 18005 17602 18941 17397 19082 17320 18864 19267 18788 18385 18864 18161 18564 19267 18550 18147 18864 18102 18505 19267 17928 19161 18758 18279 18682 19161 18458 18055 18758 18041 18444 19161 18399 17996 18758 17525 18864 17225 18987 17302 18941 17179 18864 16971 19022 18543 18946 18243 18722 18319 19022 18305 18708 18229 18946 18184 18663 18260 19022 17683 18916 19319 18840 18437 18916 18213 18616 19319 18602 18199 18916 18154 18557 19319 18086 17683 17204 18543 17840 18319 17602 18305 17826 18543 17781 18260 17557 18790 18311 18714 17997 18700 18297 18776 18073 18790 17451 18213 17734 18437 17720 18199 17496 18213 16980 18742 18263 18666 17949 18652 18249 18728 18025 18742 17980 18683 18204 18607 17904 18666 17122 18461 18940 18537 18058 18761 18044 18523 18926 18447 18044 17341 18574 17812 18529 17296 18058 18461 17744 18447 17685 17282 18515 17812 18291 18694 18215 17812 16579 18123 18526 17187 18420 18017 18496 17263 18025 18428 17949 8001 400 0.052570317999999894
10 20 -450 -223 -1 18364 17753 18417 17803 18414 17750 18364 17529 18382 17771 18435 17821 18432 17768 18382 17274 18109 18773 18162 18628 18014 18625 18159 18773 17938 18404 17793 18628 17964 18575 18109 17498 18162 17548 18159 17495 18109 17256 18364 17194 18047 18711 18100 18566 17952 18563 18097 18711 17876 18342 17731 18566 17902 18513 18047 17436 18100 17486 18097 17433 18047 17212 18382 17205 18040 18704 18093 18559 17945 18556 18090 18704 17869 18335 17724 18559 17895 18506 18040 17429 18093 17479 18090 17426 18040 17187 18364 16870 17723 18387 18853 18242 17776 18387 17773 18239 18853 18189 17723 17112 17776 17162 17773 17109 17723 16888 18382 16719 17554 18218 18684 18073 17607 18218 17604 18070 18684 18020 17554 16943 17607 16993 17604 16940 17554 16701 18364 16677 17530 18194 18660 18049 17583 18194 17580 18046 18660 17996 17530 16919 17583 16969 17580 16916 17530 16695 18382 16435 17270 17934 18400 17789 17323 17934 17320 17786 18400 17736 17270 16659 17323 16709 17320 16656 17270 16417 18364 16376 18575 17961 18427 17816 18480 18014 17350 18203 17368 18032 18498 17834 18448 17982 17368 17979 18445 17834 17368 16515 17350 17964 18430 17816 17350 17961 17126 17979 16871 17706 18370 18836 18225 18839 18373 17759 18370 17535 18149 18615 18004 18839 18175 18786 18320 17709 18373 17538 18149 17485 18320 17706 18172 18836 18001 18615 17951 18786 18172 17561 18225 17759 17095 18203 17033 17697 18311 18777 18163 18774 18308 17697 18163 17499 18113 18777 17942 18553 18087 17476 18311 17647 18258 18724 18113 17647 17033 17644 18308 17473 18087 17423 18258 17644 18110 18774 17939 18553 17889 18724 18110 17499 17033 16198 17368 16260 17095 17709 18175 17561 17095 17706 16853 17961 16791 17644 16809 17979 16802 17637 18301 18767 18156 18770 18304 17690 18301 17466 18080 18546 17935 18770 18106 18717 18251 17640 18304 17469 18080 17416 18251 17637 18103 18767 17932 18546 17882 18717 18103 17492 18156 17690 17026 18203 16709 17373 17987 18598 19064 18453 17987 17323 16488 17982 17129 17964 16856 17709 16874 17982 16812 17647 16794 17964 16787 17640 18106 17492 17026 17640 16805 17982 16319 18307 17693 18304 17451 18286 17675 18289 17454 18307 17199 18034 18500 17886 18550 18084 17420 18034 17181 18289 17119 17972 18438 17824 18488 18022 17358 17972 17137 18307 17130 17965 18431 17817 18481 18015 17351 17965 17112 18289 16795 17648 18312 18778 18164 18775 18309 17698 8001 400 0.05020333100000007
