2 10 -16 0 2743 -23 70 1284 1214 0 1357 -11 70 0 -5 -28 70 -39 -16 -66 1214 -38 1357 -101 2743 -50 1214 -55 -5 -106 1357 -117 -16 -129 2743 -118 -5 -134 -16 -158 -29 0 -40 -63 70 -52 -29 -79 1214 -90 -40 -141 1357 -130 -29 -142 2743 -153 -40 -158 -5 -147 -29 -182 -40 -169 -16 -210 -81 0 -113 -136 70 -104 -81 -131 1214 -163 -113 -214 1357 -182 -81 -194 2743 -226 -113 -231 -5 -199 -81 -223 -29 -255 -113 -242 -16 -1250 0 -1250 2743 -1250 0 1001 97 0.008210017999999986
16 10 -8 0 3266 -17 2017 2768 3226 2475 2017 0 751 2768 -37 -17 -42 2475 458 1209 3226 -62 -37 -20 3266 -25 458 0 -2 -19 2017 -25 -8 -28 751 1209 -45 -20 751 -22 -2 -27 458 -33 -8 -95 3266 -89 -2 -97 -8 -105 -10 0 -28 -45 2017 -27 -10 -30 751 -48 -28 -53 458 -35 -10 -97 3266 -115 -28 -117 -2 -99 -10 -125 -28 -123 -8 -143 -48 0 -91 -108 2017 -65 -48 -68 751 -111 -91 -116 458 -73 -48 -135 3266 -178 -91 -180 -2 -137 -48 1001 100 0.007786714000000083
21 10 823 0 4851 -65 2483 0 1692 -25 2483 -6 823 -26 792 0 105 -63 2483 -23 792 -45 1692 -28 823 -66 105 -83 792 -85 4851 -68 823 -97 -29 0 -38 -103 2483 -94 -29 -114 792 -123 -38 -106 823 -169 -101 0 -105 -170 2483 -166 -101 -186 792 -190 -105 -173 823 -1339 0 -1339 4851 -87 1692 -85 105 -125 4851 -156 -29 -116 1692 -125 -38 -163 105 -154 -29 -194 -38 -165 4851 -228 -101 -188 1692 -192 -105 -230 105 -226 -101 -257 -29 -261 -105 -232 4851 -1339 0 1001 97 0.007961589999999852
27 10 1310 2992 1682 4073 5123 3441 2391 4073 -3 3491 2391 2960 569 2251 1682 2782 1100 3491 -21 3441 1050 2732 5123 -42 -1 2782 -3 -42 -21 2150 1100 1669 569 1619 1050 2150 -1 2732 1682 0 5890 -21 1682 -41 -20 0 2391 -3 1310 0 1100 -4 1310 -1 1050 0 569 -9 1310 -63 5890 -39 1050 -59 -20 -61 2391 -41 5890 -42 1100 -62 -20 -67 569 -47 5890 -121 -20 -83 1310 -154 -91 0 -140 -161 1682 -112 -91 -130 1050 -179 -140 -181 2391 -132 -91 -133 1100 -182 -140 1001 100 0.0076510899999999715
28 10 -132 0 3759 -43 2245 0 -1 -44 2245 -79 -36 0 -55 -98 2245 -146 -103 0 -120 -163 2245 -166 -123 0 -152 -195 2245 -175 -132 -204 3759 -73 -1 -109 -36 -108 3759 -127 -55 -128 -1 -176 -103 -175 3759 -192 -120 -193 -1 -196 -123 -195 3759 -224 -152 -225 -1 -205 -132 -240 -36 -163 -55 -230 -103 -211 -36 -228 -120 -247 -55 -250 -123 -231 -36 -260 -152 -279 -55 -259 -132 -307 -103 -295 -120 -315 -123 -298 -103 -327 -152 -344 -120 -324 -132 -327 -123 -347 -152 -356 -132 1001 100 0.007889003999999922
36 10 186 2058 1872 3186 1314 2024 710 2582 1872 0 3844 -33 1872 -2 911 0 2270 -3 1872 -24 439 0 1314 1500 186 0 710 -11 186 -49 911 -23 1314 -24 2270 -50 186 -71 439 -45 1314 -52 359 0 -81 -114 1872 -31 359 -78 186 -80 3844 -54 1314 -135 -81 -161 186 -1214 2058 -9 3186 -18 2582 -44 2058 -82 -2 -56 3186 -57 -3 -83 2058 -104 -24 -78 3186 -85 -31 -111 2058 -113 -33 -87 3186 -168 -114 -194 2058 -1214 1872 -1214 3186 -1214 1872 -1214 2582 -91 -2 1001 95 0.007730307000000103
40 10 -416 -179 4268 3961 4252 2723 3934 4981 4690 4997 3950 4563 4256 3643 4690 3479 4092 4399 4690 4383 4092 3045 4256 1824 3353 2740 3787 4094 3047 3338 3031 4078 3787 2576 3189 3496 3787 3480 3189 2142 3353 -7 3047 2740 3031 1820 4252 -28 4268 2739 4168 3861 2432 3961 1529 2958 3265 1836 4268 -32 3786 4997 2565 4094 2883 3496 2449 2740 2433 3480 2867 4078 2549 4981 3770 4383 3336 3643 3352 4563 2131 3178 3469 3162 2871 3178 2565 3994 3687 3978 2931 3238 2947 3994 2783 3396 3089 3380 2767 3978 2549 1001 100 0.00795334999999997
49 10 1378 2727 1349 3829 4179 2830 2480 3829 -19 2170 1349 3770 2421 0 6504 -5 1349 2751 1402 0 2480 -14 821 2170 -30 1699 4179 -91 -19 -14 -86 2830 350 1699 1349 0 1378 -36 2480 -21 1402 -32 350 0 821 -25 350 -47 1378 -88 821 -73 1402 -95 1378 -111 2421 -37 2480 -61 6504 -72 350 -48 2421 -89 821 -113 6504 -120 1402 -96 2421 -136 6504 -135 1378 -192 -57 0 -90 -95 1349 -62 -57 -118 2480 -151 -90 -162 350 -129 -57 -170 821 -203 -90 -210 1402 -177 -57 1001 100 0.007833877000000156
69 10 1367 2485 3468 2350 1367 0 6561 -1 1118 2485 -10 2448 1330 0 1118 2448 -32 2101 3468 -42 -10 -9 1367 -10 6561 -32 983 2350 -41 -9 1330 -31 983 2101 1118 -14 -13 0 983 -45 -13 -23 1367 -53 -43 0 -82 -83 1118 -44 -43 -75 983 -114 -82 -92 1367 -109 -99 0 -113 -114 1118 -100 -99 -131 983 -145 -113 -123 1367 -729 2485 -11 -1 -33 2101 -46 -14 -24 2485 -54 -44 -76 2101 -115 -83 -93 2485 -110 -100 -132 2101 -146 -114 -124 2485 -729 3468 -43 -11 1001 98 0.007987842999999994
76 10 -64 3773 0 2170 2463 293 1022 1168 1269 1123 1022 729 875 1168 439 540 1269 976 875 146 2316 2417 2271 2170 2316 -6 2463 -5 2271 101 1100 1246 1145 999 1100 -44 394 1123 830 976 247 2417 -15 540 394 293 439 146 1145 -45 439 -6 -15 -5 394 101 830 729 0 999 -35 293 0 512 658 759 613 512 -28 293 -64 -73 394 -37 613 101 247 1246 -54 540 247 759 -47 540 -83 -19 247 146 658 -38 439 -74 -10 3773 -9 101 0 146 -10 -19 -9 1001 100 0.007751639999999949
