1 10 -104 6342 6089 5755 6008 6342 5768 6263 6010 5676 5929 6263 5627 6201 5948 5614 5867 6201 5706 6342 5511 6006 5753 5419 5672 6006 5432 6263 4675 5941 6515 6262 5928 6181 6515 6020 5767 6262 5688 5941 5607 6181 5686 6020 5446 5941 5305 5879 6515 5684 5431 6262 5626 5879 5545 6181 5350 5684 5189 6020 5384 5879 5048 5684 5110 5941 3815 5883 6457 6204 5870 6123 6457 5962 5709 6204 5630 5883 5549 6123 5628 5962 5388 5883 5247 5821 6457 5626 5373 6204 5568 5821 5487 6123 5292 5626 5131 5962 5326 5821 4990 1001 100 0.008027223000000028
2 10 -186 7372 6986 6466 7261 6406 6926 7312 6792 6406 5611 6889 7275 6362 7217 6831 7351 6496 7291 6771 7157 6362 6882 6496 5976 6889 5361 6216 7011 7531 6736 7122 6602 7397 7011 6156 6676 7531 6618 7004 6484 7397 6542 7062 6676 5881 6736 6216 6602 5747 7275 5997 6852 7372 6517 7312 6399 7254 6868 6348 7261 5733 7011 6098 6618 5823 7351 6073 6986 6131 6926 6013 7291 5763 6676 5398 6926 5359 6637 7492 6972 7358 6563 7083 6697 7492 6579 6965 6445 7358 6503 7023 6637 6117 6972 6177 6697 5842 6637 5724 7291 1001 100 0.0073668149999999155
3 10 -325 -80 8306 8622 8309 7993 8306 7857 8173 8622 7100 8580 8267 7951 8264 8580 8131 7818 8267 6787 8309 7860 8173 6651 8131 7815 8264 6784 8306 6669 8149 8465 8152 7836 8149 7700 8016 8465 6985 8622 6626 8106 7793 7477 7790 8106 7657 7344 7793 6313 8309 6672 8152 7703 8016 6536 8173 6177 8625 8312 7996 8445 6923 8403 8719 8270 8583 8267 8716 8403 7954 8270 6790 8312 6675 8155 8604 8917 8601 8288 8604 7124 8530 8843 8527 8214 8530 8081 8394 8843 7437 8917 8468 8155 7839 8288 6808 8445 6056 8052 8368 1001 100 0.007689158000000029
4 10 -229 -29 7616 7165 7614 6462 7162 7613 7164 6713 7162 5855 7477 7928 7479 7028 7477 6777 7228 7928 6586 7893 7444 6993 7442 7893 7193 6744 7444 6137 7479 6779 7228 5886 7193 6742 7442 6135 7477 6006 7313 7764 7315 6864 7313 6613 7765 7316 7767 6615 7315 6008 7479 5857 7164 6464 7616 6309 7009 7458 7007 6558 7009 5857 6306 7928 6457 7764 7064 6615 6164 7316 6009 7480 6328 7028 5686 6993 6293 7445 6138 7480 5858 7165 6013 6713 5406 7456 6756 7207 7656 7205 6756 5414 7036 7487 6016 7358 7807 7356 6907 1001 100 0.007358132000000017
5 10 -172 7718 7401 7079 7396 7718 6801 7343 7026 6704 7021 7343 6343 7260 6943 6621 6938 7260 6718 7718 6330 6872 6555 6233 6550 6872 5955 7682 7365 7043 7360 7682 7140 6823 7365 6365 7282 7599 7277 6960 7282 6740 7057 7599 6682 7682 6263 7651 7334 7012 7329 7651 7109 6792 7334 6334 7251 7568 7246 6929 7251 6709 7026 7568 6651 7651 5924 7726 7409 7087 7404 7726 7184 6867 7409 6409 7326 7643 7321 7004 7326 6784 7101 7643 6726 7726 6338 7255 6938 6616 6933 7255 6713 6396 6938 6021 7440 7118 7435 6893 7215 1001 100 0.0075175409999999054
6 10 -294 -49 8231 9269 8638 7963 8594 9269 7734 9217 8586 7911 8542 9217 8179 7548 8586 7103 8793 8118 8749 7711 8386 7755 8793 7190 8725 8050 8681 7643 8318 7687 8725 7035 8638 7600 8231 7556 8594 7059 8749 7146 8681 6991 8594 6835 8525 9200 8569 7894 8525 7487 8970 8339 9014 7531 8569 7034 8793 6765 8300 8931 8256 7625 8300 7262 8745 8070 8701 7218 8256 6721 8749 6990 8525 6922 8681 6653 8256 6566 9015 8384 7346 8021 8652 7977 9015 7480 8963 8332 9007 7969 8600 7925 8963 7360 8895 8264 8939 7901 8532 1001 100 0.007298571000000198
7 10 -237 -2 8530 7915 8321 8703 8297 7915 7005 7620 8530 7485 7891 8273 7867 7485 6870 7915 6193 8109 8515 7605 8220 8602 8196 7814 8220 7175 8085 8467 8061 7679 8085 7470 8515 6599 8321 7411 8026 8408 8002 7620 8026 6981 7891 7276 8321 6206 8563 8157 8539 7629 8244 8650 8268 7862 8244 7199 8109 7727 8133 8515 7900 7518 8563 7653 8268 7223 8133 7518 7112 8157 7247 7862 6817 7727 7112 7494 8539 6817 7432 7838 7456 7050 7432 6522 8637 8255 7640 8046 8428 8022 8637 7592 8502 8120 8526 7911 8293 7887 8502 1001 100 0.007572874999999923
8 10 -143 9256 8563 7786 8804 7884 8661 9354 8577 7884 6866 8530 7088 8106 9026 8008 8785 7865 8883 8106 8799 7781 8701 8008 7088 7865 8558 7781 7088 5603 7975 8895 7231 8716 7796 8814 7329 8771 7753 8673 7231 8249 9026 7259 8923 8146 8839 7919 8696 8003 8923 7905 8598 7821 8839 7175 8942 8249 7329 8106 6339 8003 7226 8711 7693 8613 7128 8895 6723 8208 8985 8065 9083 8306 8999 7981 8901 8208 7288 8730 7245 8263 9040 8022 8942 8165 8858 7938 8956 8263 6821 8306 7288 8065 8758 7981 7288 5803 7975 8752 7088 1001 100 0.007330140999999957
9 10 -165 9533 8837 8107 9561 8826 9556 8345 9080 9776 9046 8350 9561 7989 8719 9415 8685 7989 7254 9377 8166 8901 9631 8896 9592 8862 9597 8901 7447 9019 8284 9014 7442 8896 8166 8862 7408 8980 8284 6712 9101 6978 8550 9285 7713 9167 8432 9162 7708 9280 8550 9246 7674 9128 8432 6978 8189 8924 9654 8919 9615 8885 9620 8924 7713 8443 9654 7464 9587 8857 9553 8818 9548 8852 9587 8376 9072 8342 9553 7430 9620 8409 9139 8443 7708 8919 8189 8885 7674 8409 7713 6978 7708 8404 9615 7425 9548 8337 9072 6949 9139 1001 100 0.007588452999999884
10 10 -109 6808 6407 7215 6804 7205 6761 7172 6771 7215 6358 6759 6348 7205 6397 6808 6364 7172 6315 6759 5951 6808 5782 6590 6189 7215 5389 7100 7501 7090 6689 7100 6656 7057 7501 6693 6292 7100 6243 6644 7501 6475 6074 7100 5257 7083 7484 7073 6672 7083 6639 7040 7484 6676 6275 7083 6226 6627 7484 6458 6057 7083 5372 7215 -12 7205 6179 6590 6146 7172 5346 7057 6646 7090 6282 6693 6249 7057 6200 6644 6233 7090 6064 6475 6031 7057 5214 7040 6629 7073 6265 6676 6232 7040 6183 6627 6216 7073 6047 6458 6014 1001 100 0.007177835999999882
